FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
3.7513182,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,243
3.7513182,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,244
3.7513182,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,169
3.7513182,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,170
3.7513182,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,94
3.7513182,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,95
3.7513182,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,96
3.7513182,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.6408451,20
3.7513182,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.6478873,21
3.7679855,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.6478873,21
3.7679855,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,469
3.7679855,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,470
3.7679855,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,394
3.7679855,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,395
3.7679855,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,396
3.7679855,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,320
3.7679855,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,321
3.7679855,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,245
3.7679855,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,246
3.7679855,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,247
3.7679855,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,171
3.7679855,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,172
3.7679855,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,97
3.7679855,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,98
3.7679855,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.6549296,22
3.7679855,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.6619718,23
3.7679855,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.6690141,24
3.7846563,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.6690141,24
3.7846563,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,471
3.7846563,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,472
3.7846563,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,397
3.7846563,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,398
3.7846563,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,322
3.7846563,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,323
3.7846563,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,324
3.7846563,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,248
3.7846563,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,249
3.7846563,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,173
3.7846563,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,174
3.7846563,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,175
3.7846563,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,99
3.7846563,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,100
3.7846563,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.6760563,25
3.7846563,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.6830986,26
3.801323,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.6830986,26
3.801323,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,473
3.801323,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,474
3.801323,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,475
3.801323,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,399
3.801323,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,400
3.801323,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,325
3.801323,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,326
3.801323,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,250
3.801323,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,251
3.801323,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,252
3.801323,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,176
3.801323,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,177
3.801323,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,101
3.801323,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,102
3.801323,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,103
3.801323,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.6901408,27
3.801323,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.6971831,28
3.8179905,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.6971831,28
3.8179905,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,476
3.8179905,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,477
3.8179905,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,401
3.8179905,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,402
3.8179905,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,403
3.8179905,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,327
3.8179905,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,328
3.8179905,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,253
3.8179905,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,254
3.8179905,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,178
3.8179905,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,179
3.8179905,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,180
3.8179905,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,104
3.8179905,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,105
3.8179905,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.7042254,29
3.8179905,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.7112676,30
3.8179905,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.7183099,31
3.8346578,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.7183099,31
3.8346578,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,478
3.8346578,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,479
3.8346578,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,480
3.8346578,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,404
3.8346578,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,405
3.8346578,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,329
3.8346578,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,330
3.8346578,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,331
3.8346578,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,255
3.8346578,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,256
3.8346578,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,181
3.8346578,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,182
3.8346578,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,106
3.8346578,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,107
3.8346578,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,108
3.8346578,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.7253521,32
3.8346578,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.7323943,33
3.8513248,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.7323943,33
3.8513248,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,481
3.8513248,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,482
3.8513248,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,406
3.8513248,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,407
3.8513248,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,408
3.8513248,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,332
3.8513248,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,333
3.8513248,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,257
3.8513248,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,258
3.8513248,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,259
3.8513248,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,183
3.8513248,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,184
3.8513248,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,109
3.8513248,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,110
3.8513248,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.7394366,34
3.8513248,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.7464789,35
3.8513248,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.7535211,36
3.8679925,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.7535211,36
3.8679925,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,483
3.8679925,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,484
3.8679925,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,409
3.8679925,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,410
3.8679925,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,334
3.8679925,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,335
3.8679925,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,336
3.8679925,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,260
3.8679925,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,261
3.8679925,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,185
3.8679925,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,186
3.8679925,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,187
3.8679925,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,111
3.8679925,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,112
3.8679925,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.7605634,37
3.8679925,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.7676057,38
3.8846601,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.7676057,38
3.8846601,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,485
3.8846601,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,486
3.8846601,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,487
3.8846601,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,411
3.8846601,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,412
3.8846601,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,337
3.8846601,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,338
3.8846601,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,262
3.8846601,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,263
3.8846601,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,264
3.8846601,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,188
3.8846601,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,189
3.8846601,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,113
3.8846601,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,114
3.8846601,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,115
3.8846601,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.7746479,39
3.8846601,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.7816901,40
3.9013274,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.7816901,40
3.9013274,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,488
3.9013274,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,489
3.9013274,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,413
3.9013274,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,414
3.9013274,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,415
3.9013274,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,339
3.9013274,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,340
3.9013274,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,265
3.9013274,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,266
3.9013274,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,190
3.9013274,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,191
3.9013274,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,192
3.9013274,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,116
3.9013274,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,117
3.9013274,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.7887324,41
3.9013274,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.7957746,42
3.9013274,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.8028169,43
3.9179955,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.8028169,43
3.9179955,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,490
3.9179955,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,491
3.9179955,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,492
3.9179955,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,416
3.9179955,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,417
3.9179955,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,341
3.9179955,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,342
3.9179955,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,343
3.9179955,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,267
3.9179955,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,268
3.9179955,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,193
3.9179955,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,194
3.9179955,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,118
3.9179955,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,119
3.9179955,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,120
3.9179955,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.8098592,44
3.9179955,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.8169014,45
3.9179955,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,493
3.9179955,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,494
3.9179955,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,418
3.9179955,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,419
3.9179955,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,420
3.9179955,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,344
3.9179955,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,345
3.9179955,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,269
3.9179955,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,270
3.9179955,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,271
3.9179955,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,195
3.9179955,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,196
3.9179955,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,121
3.9179955,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,122
3.9179955,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.8239436,46
3.9179955,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.8309859,47
3.9179955,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.8380282,48
3.9179955,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,495
3.9179955,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,496
3.9179955,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,421
