FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
3.989385,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,128
3.989385,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,129
3.989385,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0.1267606,53
3.989385,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0.1197183,54
3.989385,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0.1126761,55
4.0066307,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0.1126761,55
4.0066307,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,502
4.0066307,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,503
4.0066307,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,504
4.0066307,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,428
4.0066307,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,429
4.0066307,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,353
4.0066307,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,354
4.0066307,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,355
4.0066307,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,279
4.0066307,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,280
4.0066307,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,205
4.0066307,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,206
4.0066307,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,130
4.0066307,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,131
4.0066307,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,132
4.0066307,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0.1056338,56
4.0066307,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0.09859157,57
4.0232974,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0.09859157,57
4.0232974,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.9929578,505
4.0232974,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.9859155,506
4.0232974,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,430
4.0232974,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,431
4.0232974,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,432
4.0232974,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,356
4.0232974,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,357
4.0232974,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,281
4.0232974,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,282
4.0232974,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,283
4.0232974,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,207
4.0232974,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,208
4.0232974,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,133
4.0232974,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,134
4.0232974,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0.09154931,58
4.0232974,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0.08450705,59
4.0232974,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0.07746479,60
4.0401126,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0.07746479,60
4.0401126,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.9788733,507
4.0401126,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.971831,508
4.0401126,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,433
4.0401126,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,434
4.0401126,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,358
4.0401126,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,359
4.0401126,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,360
4.0401126,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,284
4.0401126,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,285
4.0401126,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,209
4.0401126,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,210
4.0401126,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,211
4.0401126,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,135
4.0401126,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,136
4.0401126,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0.07042253,61
4.0401126,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0.0633803,62
4.0567793,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0.0633803,62
4.0567793,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.9647887,509
4.0567793,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.9577465,510
4.0567793,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.9507042,511
4.0567793,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,435
4.0567793,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,436
4.0567793,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,361
4.0567793,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,362
4.0567793,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,286
4.0567793,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,287
4.0567793,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,288
4.0567793,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,212
4.0567793,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,213
4.0567793,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,137
4.0567793,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,138
4.0567793,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,139
4.0567793,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0.05633804,63
4.0567793,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0.04929578,64
4.0810644,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0.04929578,64
4.0810644,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.943662,512
4.0810644,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.9366197,513
4.0810644,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,437
4.0810644,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,438
4.0810644,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,439
4.0810644,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,363
4.0810644,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,364
4.0810644,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,289
4.0810644,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,290
4.0810644,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,214
4.0810644,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,215
4.0810644,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,216
4.0810644,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,140
4.0810644,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,141
4.0810644,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0.04225352,65
4.0810644,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0.03521127,66
4.0810644,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0.02816904,67
4.0977312,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0.02816904,67
4.0977312,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.9295775,514
4.0977312,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.9225352,515
4.0977312,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.915493,516
4.0977312,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,440
4.0977312,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,441
4.0977312,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,365
4.0977312,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,366
4.0977312,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,367
4.0977312,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,291
4.0977312,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,292
4.0977312,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,217
4.0977312,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,218
4.0977312,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,142
4.0977312,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,143
4.0977312,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,144
4.0977312,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0.02112678,68
4.0977312,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0.01408452,69
4.1143994,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0.01408452,69
4.1143994,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.9084507,517
4.1143994,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.9014084,518
4.1143994,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,442
4.1143994,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,443
4.1143994,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,444
4.1143994,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,368
4.1143994,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,369
4.1143994,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,293
4.1143994,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,294
4.1143994,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,295
4.1143994,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,219
4.1143994,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,220
4.1143994,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,145
4.1143994,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,146
4.1143994,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0.007042259,70
4.1143994,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,71
4.1143994,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,72
4.1310671,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,72
4.1310671,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.8943662,519
4.1310671,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.887324,520
4.1310671,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,445
4.1310671,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,446
4.1310671,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,370
4.1310671,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,371
4.1310671,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,372
4.1310671,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,296
4.1310671,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,297
4.1310671,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,221
4.1310671,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,222
4.1310671,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,223
4.1310671,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,147
4.1310671,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,148
4.1310671,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,73
4.1310671,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,74
4.1310671,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0.5,0
4.1490987,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0.5,0
4.1490987,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.8802817,521
4.1490987,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.8732395,522
4.1490987,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.8661972,523
4.1490987,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,447
4.1490987,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,448
4.1490987,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,373
4.1490987,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,374
4.1490987,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,298
4.1490987,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,299
4.1490987,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,300
4.1490987,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,224
4.1490987,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,225
4.1490987,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,149
4.1490987,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,150
4.1490987,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,151
4.1490987,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,75
4.1490987,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,76
4.1490987,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0.4929577,1
4.1490987,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0.4859155,2
4.1657655,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0.4859155,2
4.1657655,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.8591549,524
4.1657655,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.8521127,525
4.1657655,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,449
4.1657655,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,450
4.1657655,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,451
4.1657655,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,375
4.1657655,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,376
4.1657655,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,301
4.1657655,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,302
4.1657655,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,226
4.1657655,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,227
4.1657655,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,228
4.1657655,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,152
4.1657655,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,153
4.1657655,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,77
4.1657655,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,78
4.1657655,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,79
4.1657655,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0.4788733,3
4.1657655,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0.471831,4
4.1824326,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0.471831,4
4.1824326,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.8450704,526
4.1824326,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.8380282,527
4.1824326,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.8309859,528
4.1824326,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,452
4.1824326,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,453
4.1824326,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,377
4.1824326,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,378
4.1824326,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,379
4.1824326,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,303
4.1824326,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,304
4.1824326,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,229
4.1824326,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,230
4.1824326,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,154
4.1824326,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,155
4.1824326,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,156
4.1824326,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,80
4.1824326,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,81
