FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
6.2465754,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,155
6.2465754,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,156
6.2465754,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,80
6.2465754,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,81
6.2465754,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.4647887,5
6.2465754,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.4577465,6
6.2465754,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.4507042,7
6.2632428,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.4507042,7
6.2632428,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.8239437,529
6.2632428,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.8169014,530
6.2632428,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,1,454
6.2632428,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,1,455
6.2632428,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,1,456
6.2632428,6,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,4.26428191027894,3.20428191027894,0.25,0,380
6.2632428,6,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,4.26428191027894,3.20428191027894,0.25,0,381
6.2632428,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,1,305
6.2632428,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,1,306
6.2632428,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,1,307
6.2632428,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,231
6.2632428,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,232
6.2632428,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,157
6.2632428,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,158
6.2632428,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,82
6.2632428,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,83
6.2632428,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,84
6.2632428,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.443662,8
6.2632428,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.4366197,9
6.27991,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.4366197,9
6.27991,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.8098592,531
6.27991,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.8028169,532
6.27991,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,1,457
6.27991,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,1,458
6.27991,6,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,4.26428191027894,3.20428191027894,0.25,0,382
6.27991,6,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,4.26428191027894,3.20428191027894,0.25,0,383
6.27991,6,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,4.26428191027894,3.20428191027894,0.25,0,384
6.27991,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,1,308
6.27991,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,1,309
6.27991,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,233
6.27991,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,234
6.27991,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,235
6.27991,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,159
6.27991,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,160
6.27991,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,85
6.27991,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,86
6.27991,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.4295775,10
6.27991,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.4225352,11
6.27991,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.415493,12
6.296577,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.415493,12
6.296577,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.7957746,533
6.296577,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.7887324,534
6.296577,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.7816901,535
6.296577,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,1,459
6.296577,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,1,460
6.296577,6,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,4.26428191027894,3.20428191027894,0.25,0,385
6.296577,6,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,4.26428191027894,3.20428191027894,0.25,0,386
6.296577,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,1,310
6.296577,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,1,311
6.296577,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,1,312
6.296577,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,236
6.296577,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,237
6.296577,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,161
6.296577,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,162
6.296577,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,163
6.296577,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,87
6.296577,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,88
6.296577,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.4084507,13
6.296577,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.4014084,14
6.3132439,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.4014084,14
6.3132439,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.7746479,536
6.3132439,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.7676057,537
6.3132439,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,1,461
6.3132439,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,1,462
6.3132439,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,1,463
6.3132439,6,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,4.26428191027894,3.20428191027894,0.25,0,387
6.3132439,6,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,4.26428191027894,3.20428191027894,0.25,0,388
6.3132439,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,1,313
6.3132439,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,1,314
6.3132439,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,238
6.3132439,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,239
6.3132439,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,240
6.3132439,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,164
6.3132439,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,165
6.3132439,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,89
6.3132439,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,90
6.3132439,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,91
6.3132439,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.3943662,15
6.3132439,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.3873239,16
6.3299115,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.3873239,16
6.3299115,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.7605634,538
6.3299115,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.7535211,539
6.3299115,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.7464789,540
6.3299115,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,1,464
6.3299115,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,1,465
6.3299115,6,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,4.26428191027894,3.20428191027894,0.25,0,389
6.3299115,6,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,4.26428191027894,3.20428191027894,0.25,0,390
6.3299115,6,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,4.26428191027894,3.20428191027894,0.25,0,391
6.3299115,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,1,315
6.3299115,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,1,316
6.3299115,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,241
6.3299115,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,242
6.3299115,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,166
6.3299115,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,167
6.3299115,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,168
6.3299115,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,92
6.3299115,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,93
6.3299115,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.3802817,17
6.3299115,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.3732395,18
6.3299115,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.3661972,19
6.3465787,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.3661972,19
6.3465787,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.7394366,541
6.3465787,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.7323943,542
6.3465787,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,1,466
6.3465787,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,1,467
6.3465787,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,1,468
6.3465787,6,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,4.26428191027894,3.20428191027894,0.25,0,392
6.3465787,6,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,4.26428191027894,3.20428191027894,0.25,0,393
6.3465787,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,1,317
6.3465787,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,1,318
6.3465787,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,1,319
6.3465787,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,243
6.3465787,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,244
6.3465787,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,169
6.3465787,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,170
6.3465787,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,94
6.3465787,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,95
6.3465787,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,96
6.3465787,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.3591549,20
6.3465787,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.3521127,21
6.3632464,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.3521127,21
6.3632464,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.7253521,543
6.3632464,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.7183099,544
6.3632464,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,1,469
6.3632464,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,1,470
6.3632464,6,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,4.26428191027894,3.20428191027894,0.25,0,394
6.3632464,6,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,4.26428191027894,3.20428191027894,0.25,0,395
6.3632464,6,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,4.26428191027894,3.20428191027894,0.25,0,396
6.3632464,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,1,320
6.3632464,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,1,321
6.3632464,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,245
6.3632464,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,246
6.3632464,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,247
6.3632464,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,171
6.3632464,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,172
6.3632464,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,97
6.3632464,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,98
6.3632464,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.3450704,22
6.3632464,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.3380282,23
6.3632464,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.3309859,24
6.3799132,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.3309859,24
6.3799132,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.7112676,545
6.3799132,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.7042254,546
6.3799132,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.6971831,547
6.3799132,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,1,471
6.3799132,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,1,472
6.3799132,6,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,4.26428191027894,3.20428191027894,0.25,0,397
6.3799132,6,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,4.26428191027894,3.20428191027894,0.25,0,398
6.3799132,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,1,322
6.3799132,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,1,323
6.3799132,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,1,324
6.3799132,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,248
6.3799132,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,249
6.3799132,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,173
6.3799132,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,174
6.3799132,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,175
6.3799132,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,99
6.3799132,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,100
6.3799132,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.3239437,25
6.3799132,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.3169014,26
6.3965799,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.3169014,26
6.3965799,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.6901408,548
6.3965799,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.6830986,549
6.3965799,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,1,473
6.3965799,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,1,474
6.3965799,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,1,475
6.3965799,6,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,4.26428191027894,3.20428191027894,0.25,0,399
6.3965799,6,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,4.26428191027894,3.20428191027894,0.25,0,400
6.3965799,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,1,325
6.3965799,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,1,326
6.3965799,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,250
6.3965799,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,251
6.3965799,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,252
6.3965799,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,176
6.3965799,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,177
6.3965799,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,101
6.3965799,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,102
6.3965799,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,103
6.3965799,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.3098592,27
6.3965799,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.3028169,28
6.413247,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.3028169,28
6.413247,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.6760564,550
6.413247,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.6690141,551
6.413247,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.6619718,552
6.413247,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,1,476
6.413247,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,1,477
6.413247,6,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,4.26428191027894,3.20428191027894,0.25,0,401
6.413247,6,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,4.26428191027894,3.20428191027894,0.25,0,402
6.413247,6,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,4.26428191027894,3.20428191027894,0.25,0,403
6.413247,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,1,327
6.413247,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,1,328
6.413247,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,253
6.413247,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,254
6.413247,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,178
6.413247,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,179
