FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
5.4153037,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,259
5.4153037,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,183
5.4153037,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,184
5.4153037,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,109
5.4153037,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,110
5.4153037,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.2605634,34
5.4153037,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.2535211,35
5.4153037,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.2464789,36
5.4319709,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.2464789,36
5.4319709,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.6267606,557
5.4319709,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.6197183,558
5.4319709,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.612676,559
5.4319709,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,483
5.4319709,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,484
5.4319709,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,409
5.4319709,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,410
5.4319709,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,334
5.4319709,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,335
5.4319709,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,336
5.4319709,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,260
5.4319709,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,261
5.4319709,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,185
5.4319709,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,186
5.4319709,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,187
5.4319709,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,111
5.4319709,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,112
5.4319709,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.2394366,37
5.4319709,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.2323944,38
5.4486385,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.2323944,38
5.4486385,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.6056338,560
5.4486385,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.5985916,561
5.4486385,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,485
5.4486385,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,486
5.4486385,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,487
5.4486385,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,411
5.4486385,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,412
5.4486385,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,337
5.4486385,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,338
5.4486385,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,262
5.4486385,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,263
5.4486385,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,264
5.4486385,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,188
5.4486385,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,189
5.4486385,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,113
5.4486385,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,114
5.4486385,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,115
5.4486385,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.2253521,39
5.4486385,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.2183099,40
5.465334,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.2183099,40
5.465334,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.5915493,562
5.465334,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.584507,563
5.465334,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.5774648,564
5.465334,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,488
5.465334,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,489
5.465334,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,413
5.465334,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,414
5.465334,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,415
5.465334,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,339
5.465334,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,340
5.465334,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,265
5.465334,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,266
5.465334,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,190
5.465334,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,191
5.465334,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,192
5.465334,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,116
5.465334,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,117
5.465334,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.2112676,41
5.465334,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.2042254,42
5.465334,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.1971831,43
5.4820017,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.1971831,43
5.4820017,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.5704225,565
5.4820017,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.5633803,566
5.4820017,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,490
5.4820017,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,491
5.4820017,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,492
5.4820017,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,416
5.4820017,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,417
5.4820017,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,341
5.4820017,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,342
5.4820017,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,343
5.4820017,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,267
5.4820017,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,268
5.4820017,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,193
5.4820017,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,194
5.4820017,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,118
5.4820017,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,119
5.4820017,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,120
5.4820017,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.1901408,44
5.4820017,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.1830986,45
5.4986688,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.1830986,45
5.4986688,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.5563381,567
5.4986688,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.5492958,568
5.4986688,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,493
5.4986688,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,494
5.4986688,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,418
5.4986688,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,419
5.4986688,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,420
5.4986688,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,344
5.4986688,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,345
5.4986688,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,269
5.4986688,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,270
5.4986688,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,271
5.4986688,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,195
5.4986688,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,196
5.4986688,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,121
5.4986688,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,122
5.4986688,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.1760564,46
5.4986688,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.1690141,47
5.4986688,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.1619718,48
5.5153358,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.1619718,48
5.5153358,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.5422535,569
5.5153358,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.5352113,570
5.5153358,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.528169,571
5.5153358,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,495
5.5153358,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,496
5.5153358,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,421
5.5153358,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,422
5.5153358,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,346
5.5153358,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,347
5.5153358,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,348
5.5153358,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,272
5.5153358,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,273
5.5153358,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,197
5.5153358,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,198
5.5153358,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,199
5.5153358,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,123
5.5153358,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,124
5.5153358,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.1549296,49
5.5153358,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.1478873,50
5.5320292,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.1478873,50
5.5320292,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.5211267,572
5.5320292,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.5140845,573
5.5320292,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,497
5.5320292,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,498
5.5320292,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,499
5.5320292,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,423
5.5320292,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,424
5.5320292,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,349
5.5320292,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,350
5.5320292,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,274
5.5320292,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,275
5.5320292,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,276
5.5320292,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,200
5.5320292,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,201
5.5320292,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,125
5.5320292,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,126
5.5320292,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,127
5.5320292,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.1408451,51
5.5320292,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.1338028,52
5.5486967,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.1338028,52
5.5486967,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.5070423,574
5.5486967,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.5,575
5.5486967,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,500
5.5486967,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,501
5.5486967,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,425
5.5486967,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,426
5.5486967,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,427
5.5486967,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,351
5.5486967,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,352
5.5486967,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,277
5.5486967,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,278
5.5486967,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,202
5.5486967,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,203
5.5486967,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,204
5.5486967,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,128
5.5486967,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,129
5.5486967,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.1267606,53
5.5486967,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.1197183,54
5.5486967,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.1126761,55
5.5653651,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.1126761,55
5.5653651,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,502
5.5653651,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,503
5.5653651,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,504
5.5653651,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,428
5.5653651,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,429
5.5653651,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,353
5.5653651,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,354
5.5653651,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,355
5.5653651,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,279
5.5653651,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,280
5.5653651,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,205
5.5653651,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,206
5.5653651,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,130
5.5653651,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,131
5.5653651,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,132
5.5653651,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.1056338,56
5.5653651,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.09859157,57
5.5820318,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.09859157,57
5.5820318,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0.007042253,505
5.5820318,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0.01408451,506
5.5820318,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,430
5.5820318,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,431
5.5820318,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,432
5.5820318,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,356
5.5820318,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,357
5.5820318,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,281
5.5820318,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,282
5.5820318,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,283
5.5820318,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,207
5.5820318,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,208
5.5820318,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,133
5.5820318,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,134
5.5820318,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.09154931,58
