FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
10.6695726,12,1.83259571459405,-0.0872664625997165,1,-0.2578341604963,-0.087155742747658,3.90725018689906,0.962250186899058,0.05,0.5422535,569
10.6695726,12,1.83259571459405,-0.0872664625997165,1,-0.2578341604963,-0.087155742747658,3.90725018689906,0.962250186899058,0.05,0.5352113,570
10.6695726,12,1.83259571459405,-0.0872664625997165,1,-0.2578341604963,-0.087155742747658,3.90725018689906,0.962250186899058,0.05,0.528169,571
10.6695726,13,1.30899693899575,-0.436332312998582,3,0.703709148029413,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,495
10.6695726,13,1.30899693899575,-0.436332312998582,3,0.703709148029413,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,496
10.6695726,14,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,0,421
10.6695726,14,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,0,422
10.6695726,15,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,1,346
10.6695726,15,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,1,347
10.6695726,15,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,1,348
10.6695726,16,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,7.6100635094611,4.6650635094611,0.25,1,272
10.6695726,16,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,7.6100635094611,4.6650635094611,0.25,1,273
10.6695726,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,197
10.6695726,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,198
10.6695726,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,199
10.6695726,18,1.30899693899575,-0.0872664625997165,3,0.773502481488899,-0.261467228242974,8.22175056069717,2.88675056069718,0.15,0,123
10.6695726,18,1.30899693899575,-0.0872664625997165,3,0.773502481488899,-0.261467228242974,8.22175056069717,2.88675056069718,0.15,0,124
10.6695726,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0.1549296,49
10.6695726,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0.1478873,50
10.6862399,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0.1478873,50
10.6862399,12,1.83259571459405,-0.0872664625997165,1,-0.2578341604963,-0.087155742747658,3.90725018689906,0.962250186899058,0.05,0.5211267,572
10.6862399,12,1.83259571459405,-0.0872664625997165,1,-0.2578341604963,-0.087155742747658,3.90725018689906,0.962250186899058,0.05,0.5140845,573
10.6862399,13,1.30899693899575,-0.436332312998582,3,0.703709148029413,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,497
10.6862399,13,1.30899693899575,-0.436332312998582,3,0.703709148029413,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,498
10.6862399,13,1.30899693899575,-0.436332312998582,3,0.703709148029413,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,499
10.6862399,14,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,0,423
10.6862399,14,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,0,424
10.6862399,15,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,1,349
10.6862399,15,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,1,350
10.6862399,16,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,7.6100635094611,4.6650635094611,0.25,1,274
10.6862399,16,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,7.6100635094611,4.6650635094611,0.25,1,275
10.6862399,16,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,7.6100635094611,4.6650635094611,0.25,1,276
10.6862399,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,200
10.6862399,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,201
10.6862399,18,1.30899693899575,-0.0872664625997165,3,0.773502481488899,-0.261467228242974,8.22175056069717,2.88675056069718,0.15,0,125
10.6862399,18,1.30899693899575,-0.0872664625997165,3,0.773502481488899,-0.261467228242974,8.22175056069717,2.88675056069718,0.15,0,126
10.6862399,18,1.30899693899575,-0.0872664625997165,3,0.773502481488899,-0.261467228242974,8.22175056069717,2.88675056069718,0.15,0,127
10.6862399,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0.1408451,51
10.6862399,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0.1338028,52
10.7029066,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0.1338028,52
10.7029066,12,1.83259571459405,-0.0872664625997165,1,-0.2578341604963,-0.087155742747658,3.90725018689906,0.962250186899058,0.05,0.5070423,574
10.7029066,12,1.83259571459405,-0.0872664625997165,1,-0.2578341604963,-0.087155742747658,3.90725018689906,0.962250186899058,0.05,0.5,575
10.7029066,13,1.30899693899575,-0.436332312998582,3,0.703709148029413,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,500
10.7029066,13,1.30899693899575,-0.436332312998582,3,0.703709148029413,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,501
10.7029066,14,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,0,425
10.7029066,14,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,0,426
10.7029066,14,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,0,427
10.7029066,15,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,1,351
10.7029066,15,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,1,352
10.7029066,16,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,7.6100635094611,4.6650635094611,0.25,1,277
10.7029066,16,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,7.6100635094611,4.6650635094611,0.25,1,278
10.7029066,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,202
10.7029066,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,203
10.7029066,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,204
10.7029066,18,1.30899693899575,-0.0872664625997165,3,0.773502481488899,-0.261467228242974,8.22175056069717,2.88675056069718,0.15,0,128
10.7029066,18,1.30899693899575,-0.0872664625997165,3,0.773502481488899,-0.261467228242974,8.22175056069717,2.88675056069718,0.15,0,129
10.7029066,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0.1267606,53
10.7029066,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0.1197183,54
10.7029066,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0.1126761,55
10.7195744,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0.1126761,55
10.7195744,13,1.30899693899575,-0.436332312998582,3,0.703709148029413,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,502
10.7195744,13,1.30899693899575,-0.436332312998582,3,0.703709148029413,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,503
10.7195744,13,1.30899693899575,-0.436332312998582,3,0.703709148029413,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,504
10.7195744,14,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,0,428
10.7195744,14,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,0,429
10.7195744,15,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,1,353
10.7195744,15,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,1,354
10.7195744,15,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,1,355
10.7195744,16,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,7.6100635094611,4.6650635094611,0.25,1,279
10.7195744,16,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,7.6100635094611,4.6650635094611,0.25,1,280
10.7195744,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,205
10.7195744,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,206
10.7195744,18,1.30899693899575,-0.0872664625997165,3,0.773502481488899,-0.261467228242974,8.22175056069717,2.88675056069718,0.15,0,130
10.7195744,18,1.30899693899575,-0.0872664625997165,3,0.773502481488899,-0.261467228242974,8.22175056069717,2.88675056069718,0.15,0,131
10.7195744,18,1.30899693899575,-0.0872664625997165,3,0.773502481488899,-0.261467228242974,8.22175056069717,2.88675056069718,0.15,0,132
10.7195744,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0.1056338,56
10.7195744,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0.09859157,57
10.7367313,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0.09859157,57
10.7367313,13,1.30899693899575,-0.436332312998582,3,0.703709148029413,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.9929578,505
10.7367313,13,1.30899693899575,-0.436332312998582,3,0.703709148029413,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.9859155,506
10.7367313,14,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,0,430
10.7367313,14,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,0,431
10.7367313,14,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,0,432
10.7367313,15,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,1,356
10.7367313,15,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,1,357
10.7367313,16,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,7.6100635094611,4.6650635094611,0.25,1,281
10.7367313,16,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,7.6100635094611,4.6650635094611,0.25,1,282
10.7367313,16,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,7.6100635094611,4.6650635094611,0.25,1,283
10.7367313,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,207
10.7367313,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,208
10.7367313,18,1.30899693899575,-0.0872664625997165,3,0.773502481488899,-0.261467228242974,8.22175056069717,2.88675056069718,0.15,0,133
10.7367313,18,1.30899693899575,-0.0872664625997165,3,0.773502481488899,-0.261467228242974,8.22175056069717,2.88675056069718,0.15,0,134
10.7367313,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0.09154931,58
10.7367313,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0.08450705,59
10.7367313,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0.07746479,60
10.7533981,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0.07746479,60
10.7533981,13,1.30899693899575,-0.436332312998582,3,0.703709148029413,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.9788733,507
10.7533981,13,1.30899693899575,-0.436332312998582,3,0.703709148029413,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.971831,508
10.7533981,14,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,0,433
10.7533981,14,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,0,434
10.7533981,15,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,1,358
10.7533981,15,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,1,359
10.7533981,15,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,1,360
10.7533981,16,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,7.6100635094611,4.6650635094611,0.25,1,284
10.7533981,16,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,7.6100635094611,4.6650635094611,0.25,1,285
10.7533981,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,209
10.7533981,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,210
10.7533981,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,211
10.7533981,18,1.30899693899575,-0.0872664625997165,3,0.773502481488899,-0.261467228242974,8.22175056069717,2.88675056069718,0.15,0,135
10.7533981,18,1.30899693899575,-0.0872664625997165,3,0.773502481488899,-0.261467228242974,8.22175056069717,2.88675056069718,0.15,0,136
10.7533981,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0.07042253,61
10.7533981,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0.0633803,62
10.7700654,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0.0633803,62
10.7700654,13,1.30899693899575,-0.436332312998582,3,0.703709148029413,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.9647887,509
10.7700654,13,1.30899693899575,-0.436332312998582,3,0.703709148029413,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.9577465,510
10.7700654,13,1.30899693899575,-0.436332312998582,3,0.703709148029413,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.9507042,511
10.7700654,14,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,0,435
10.7700654,14,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,0,436
10.7700654,15,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,1,361
10.7700654,15,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,1,362
10.7700654,16,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,7.6100635094611,4.6650635094611,0.25,1,286
10.7700654,16,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,7.6100635094611,4.6650635094611,0.25,1,287
10.7700654,16,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,7.6100635094611,4.6650635094611,0.25,1,288
10.7700654,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,212
10.7700654,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,213
10.7700654,18,1.30899693899575,-0.0872664625997165,3,0.773502481488899,-0.261467228242974,8.22175056069717,2.88675056069718,0.15,0,137
10.7700654,18,1.30899693899575,-0.0872664625997165,3,0.773502481488899,-0.261467228242974,8.22175056069717,2.88675056069718,0.15,0,138
10.7700654,18,1.30899693899575,-0.0872664625997165,3,0.773502481488899,-0.261467228242974,8.22175056069717,2.88675056069718,0.15,0,139
10.7700654,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0.05633804,63
10.7700654,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0.04929578,64
10.7867328,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0.04929578,64
10.7867328,13,1.30899693899575,-0.436332312998582,3,0.703709148029413,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.943662,512
10.7867328,13,1.30899693899575,-0.436332312998582,3,0.703709148029413,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.9366197,513
10.7867328,14,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,0,437
10.7867328,14,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,0,438
10.7867328,14,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,0,439
10.7867328,15,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,1,363
10.7867328,15,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,1,364
10.7867328,16,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,7.6100635094611,4.6650635094611,0.25,1,289
10.7867328,16,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,7.6100635094611,4.6650635094611,0.25,1,290
10.7867328,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,214
10.7867328,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,215
10.7867328,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,216
10.7867328,18,1.30899693899575,-0.0872664625997165,3,0.773502481488899,-0.261467228242974,8.22175056069717,2.88675056069718,0.15,0,140
10.7867328,18,1.30899693899575,-0.0872664625997165,3,0.773502481488899,-0.261467228242974,8.22175056069717,2.88675056069718,0.15,0,141
10.7867328,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0.04225352,65
10.7867328,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0.03521127,66
10.7867328,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0.02816904,67
10.8034003,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0.02816904,67
10.8034003,13,1.30899693899575,-0.436332312998582,3,0.703709148029413,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.9295775,514
10.8034003,13,1.30899693899575,-0.436332312998582,3,0.703709148029413,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.9225352,515
10.8034003,13,1.30899693899575,-0.436332312998582,3,0.703709148029413,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.915493,516
10.8034003,14,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,0,440
10.8034003,14,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,0,441
10.8034003,15,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,1,365
10.8034003,15,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,1,366
10.8034003,15,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,1,367
10.8034003,16,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,7.6100635094611,4.6650635094611,0.25,1,291
10.8034003,16,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,7.6100635094611,4.6650635094611,0.25,1,292
10.8034003,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,217
10.8034003,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,218
10.8034003,18,1.30899693899575,-0.0872664625997165,3,0.773502481488899,-0.261467228242974,8.22175056069717,2.88675056069718,0.15,0,142
10.8034003,18,1.30899693899575,-0.0872664625997165,3,0.773502481488899,-0.261467228242974,8.22175056069717,2.88675056069718,0.15,0,143
10.8034003,18,1.30899693899575,-0.0872664625997165,3,0.773502481488899,-0.261467228242974,8.22175056069717,2.88675056069718,0.15,0,144
10.8034003,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0.02112678,68
10.8034003,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0.01408452,69
10.8206952,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0.01408452,69
10.8206952,13,1.30899693899575,-0.436332312998582,3,0.703709148029413,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.9084507,517
10.8206952,13,1.30899693899575,-0.436332312998582,3,0.703709148029413,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.9014084,518
10.8206952,14,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,0,442
10.8206952,14,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,0,443
10.8206952,14,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,0,444
10.8206952,15,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,1,368
10.8206952,15,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,1,369
10.8206952,16,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,7.6100635094611,4.6650635094611,0.25,1,293
10.8206952,16,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,7.6100635094611,4.6650635094611,0.25,1,294
10.8206952,16,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,7.6100635094611,4.6650635094611,0.25,1,295
10.8206952,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,219
10.8206952,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,220
10.8206952,18,1.30899693899575,-0.0872664625997165,3,0.773502481488899,-0.261467228242974,8.22175056069717,2.88675056069718,0.15,0,145
10.8206952,18,1.30899693899575,-0.0872664625997165,3,0.773502481488899,-0.261467228242974,8.22175056069717,2.88675056069718,0.15,0,146
10.8206952,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0.007042259,70
10.8206952,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0,71
10.8206952,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0,72
10.8373625,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0,72
10.8373625,13,1.30899693899575,-0.436332312998582,3,0.703709148029413,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.8943662,519
10.8373625,13,1.30899693899575,-0.436332312998582,3,0.703709148029413,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.887324,520
10.8373625,14,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,0,445
10.8373625,14,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,0,446
10.8373625,15,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,1,370
10.8373625,15,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,1,371
10.8373625,15,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,1,372
10.8373625,16,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,7.6100635094611,4.6650635094611,0.25,1,296
10.8373625,16,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,7.6100635094611,4.6650635094611,0.25,1,297
10.8373625,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,221
10.8373625,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,222
10.8373625,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,223
10.8373625,18,1.30899693899575,-0.0872664625997165,3,0.773502481488899,-0.261467228242974,8.22175056069717,2.88675056069718,0.15,0,147
10.8373625,18,1.30899693899575,-0.0872664625997165,3,0.773502481488899,-0.261467228242974,8.22175056069717,2.88675056069718,0.15,0,148
10.8373625,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0,73
10.8373625,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0,74
10.8373625,20,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,7.6550635094611,3.4150635094611,0.25,0.5,0
10.858468,20,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,7.6550635094611,3.4150635094611,0.25,0.5,0
10.858468,13,1.30899693899575,-0.436332312998582,3,0.703709148029413,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.8802817,521
10.858468,13,1.30899693899575,-0.436332312998582,3,0.703709148029413,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.8732395,522
