FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
7.08018,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,0.8521127,50
7.08018,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0.4788732,572
7.08018,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0.4859155,573
7.08018,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0,497
7.08018,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0,498
7.08018,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0,499
7.08018,7,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,5.03872034570867,2.37372034570867,0.15,1,423
7.08018,7,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,5.03872034570867,2.37372034570867,0.15,1,424
7.08018,8,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,8.03713049032796,4.37713049032797,0.25,0,349
7.08018,8,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,8.03713049032796,4.37713049032797,0.25,0,350
7.08018,9,0.959931088596881,-0.436332312998582,3,1.55951037217705,-1.2678547852221,6.81721162951831,2.22721162951831,0.15,1,274
7.08018,9,0.959931088596881,-0.436332312998582,3,1.55951037217705,-1.2678547852221,6.81721162951831,2.22721162951831,0.15,1,275
7.08018,9,0.959931088596881,-0.436332312998582,3,1.55951037217705,-1.2678547852221,6.81721162951831,2.22721162951831,0.15,1,276
7.08018,10,0.785398163397448,-0.0872664625997165,5,3.52208013201379,-0.43577871373829,8.37708013201379,3.52208013201379,0.25,1,200
7.08018,10,0.785398163397448,-0.0872664625997165,5,3.52208013201379,-0.43577871373829,8.37708013201379,3.52208013201379,0.25,1,201
7.08018,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,125
7.08018,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,126
7.08018,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,127
7.08018,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,0.8591549,51
7.08018,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,0.8661972,52
7.0968477,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,0.8661972,52
7.0968477,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0.4929577,574
7.0968477,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0.5,575
7.0968477,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0,500
7.0968477,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0,501
7.0968477,7,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,5.03872034570867,2.37372034570867,0.15,1,425
7.0968477,7,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,5.03872034570867,2.37372034570867,0.15,1,426
7.0968477,7,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,5.03872034570867,2.37372034570867,0.15,1,427
7.0968477,8,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,8.03713049032796,4.37713049032797,0.25,0,351
7.0968477,8,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,8.03713049032796,4.37713049032797,0.25,0,352
7.0968477,9,0.959931088596881,-0.436332312998582,3,1.55951037217705,-1.2678547852221,6.81721162951831,2.22721162951831,0.15,1,277
7.0968477,9,0.959931088596881,-0.436332312998582,3,1.55951037217705,-1.2678547852221,6.81721162951831,2.22721162951831,0.15,1,278
7.0968477,10,0.785398163397448,-0.0872664625997165,5,3.52208013201379,-0.43577871373829,8.37708013201379,3.52208013201379,0.25,1,202
7.0968477,10,0.785398163397448,-0.0872664625997165,5,3.52208013201379,-0.43577871373829,8.37708013201379,3.52208013201379,0.25,1,203
7.0968477,10,0.785398163397448,-0.0872664625997165,5,3.52208013201379,-0.43577871373829,8.37708013201379,3.52208013201379,0.25,1,204
7.0968477,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,128
7.0968477,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,129
7.0968477,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,0.8732394,53
7.0968477,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,0.8802817,54
7.0968477,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,0.887324,55
7.1135147,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,0.887324,55
7.1135147,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0,502
7.1135147,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0,503
7.1135147,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0,504
7.1135147,7,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,5.03872034570867,2.37372034570867,0.15,1,428
7.1135147,7,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,5.03872034570867,2.37372034570867,0.15,1,429
7.1135147,8,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,8.03713049032796,4.37713049032797,0.25,0,353
7.1135147,8,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,8.03713049032796,4.37713049032797,0.25,0,354
7.1135147,8,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,8.03713049032796,4.37713049032797,0.25,0,355
7.1135147,9,0.959931088596881,-0.436332312998582,3,1.55951037217705,-1.2678547852221,6.81721162951831,2.22721162951831,0.15,1,279
7.1135147,9,0.959931088596881,-0.436332312998582,3,1.55951037217705,-1.2678547852221,6.81721162951831,2.22721162951831,0.15,1,280
7.1135147,10,0.785398163397448,-0.0872664625997165,5,3.52208013201379,-0.43577871373829,8.37708013201379,3.52208013201379,0.25,1,205
7.1135147,10,0.785398163397448,-0.0872664625997165,5,3.52208013201379,-0.43577871373829,8.37708013201379,3.52208013201379,0.25,1,206
7.1135147,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,130
7.1135147,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,131
7.1135147,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,132
7.1135147,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,0.8943662,56
7.1135147,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,0.9014084,57
7.1301816,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,0.9014084,57
7.1301816,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.007042253,505
7.1301816,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.01408451,506
7.1301816,7,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,5.03872034570867,2.37372034570867,0.15,1,430
7.1301816,7,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,5.03872034570867,2.37372034570867,0.15,1,431
7.1301816,7,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,5.03872034570867,2.37372034570867,0.15,1,432
7.1301816,8,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,8.03713049032796,4.37713049032797,0.25,0,356
7.1301816,8,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,8.03713049032796,4.37713049032797,0.25,0,357
7.1301816,9,0.959931088596881,-0.436332312998582,3,1.55951037217705,-1.2678547852221,6.81721162951831,2.22721162951831,0.15,1,281
7.1301816,9,0.959931088596881,-0.436332312998582,3,1.55951037217705,-1.2678547852221,6.81721162951831,2.22721162951831,0.15,1,282
7.1301816,9,0.959931088596881,-0.436332312998582,3,1.55951037217705,-1.2678547852221,6.81721162951831,2.22721162951831,0.15,1,283
7.1301816,10,0.785398163397448,-0.0872664625997165,5,3.52208013201379,-0.43577871373829,8.37708013201379,3.52208013201379,0.25,1,207
7.1301816,10,0.785398163397448,-0.0872664625997165,5,3.52208013201379,-0.43577871373829,8.37708013201379,3.52208013201379,0.25,1,208
7.1301816,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,133
7.1301816,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,134
7.1301816,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,0.9084507,58
7.1301816,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,0.915493,59
7.1301816,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,0.9225352,60
7.1492686,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,0.9225352,60
7.1492686,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.02112676,507
7.1492686,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.02816901,508
7.1492686,7,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,5.03872034570867,2.37372034570867,0.15,1,433
7.1492686,7,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,5.03872034570867,2.37372034570867,0.15,1,434
7.1492686,8,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,8.03713049032796,4.37713049032797,0.25,0,358
7.1492686,8,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,8.03713049032796,4.37713049032797,0.25,0,359
7.1492686,8,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,8.03713049032796,4.37713049032797,0.25,0,360
7.1492686,9,0.959931088596881,-0.436332312998582,3,1.55951037217705,-1.2678547852221,6.81721162951831,2.22721162951831,0.15,1,284
7.1492686,9,0.959931088596881,-0.436332312998582,3,1.55951037217705,-1.2678547852221,6.81721162951831,2.22721162951831,0.15,1,285
7.1492686,10,0.785398163397448,-0.0872664625997165,5,3.52208013201379,-0.43577871373829,8.37708013201379,3.52208013201379,0.25,1,209
7.1492686,10,0.785398163397448,-0.0872664625997165,5,3.52208013201379,-0.43577871373829,8.37708013201379,3.52208013201379,0.25,1,210
7.1492686,10,0.785398163397448,-0.0872664625997165,5,3.52208013201379,-0.43577871373829,8.37708013201379,3.52208013201379,0.25,1,211
7.1492686,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,135
7.1492686,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,136
7.1492686,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,0.9295775,61
7.1492686,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,0.9366197,62
7.1659489,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,0.9366197,62
7.1659489,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.03521127,509
7.1659489,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.04225352,510
7.1659489,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.04929578,511
7.1659489,7,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,5.03872034570867,2.37372034570867,0.15,1,435
7.1659489,7,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,5.03872034570867,2.37372034570867,0.15,1,436
7.1659489,8,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,8.03713049032796,4.37713049032797,0.25,0,361
7.1659489,8,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,8.03713049032796,4.37713049032797,0.25,0,362
7.1659489,9,0.959931088596881,-0.436332312998582,3,1.55951037217705,-1.2678547852221,6.81721162951831,2.22721162951831,0.15,1,286
7.1659489,9,0.959931088596881,-0.436332312998582,3,1.55951037217705,-1.2678547852221,6.81721162951831,2.22721162951831,0.15,1,287
7.1659489,9,0.959931088596881,-0.436332312998582,3,1.55951037217705,-1.2678547852221,6.81721162951831,2.22721162951831,0.15,1,288
7.1659489,10,0.785398163397448,-0.0872664625997165,5,3.52208013201379,-0.43577871373829,8.37708013201379,3.52208013201379,0.25,1,212
7.1659489,10,0.785398163397448,-0.0872664625997165,5,3.52208013201379,-0.43577871373829,8.37708013201379,3.52208013201379,0.25,1,213
7.1659489,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,137
7.1659489,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,138
7.1659489,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,139
7.1659489,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,0.9436619,63
7.1659489,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,0.9507042,64
7.1826165,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,0.9507042,64
7.1826165,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.05633803,512
7.1826165,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.06338028,513
7.1826165,7,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,5.03872034570867,2.37372034570867,0.15,1,437
7.1826165,7,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,5.03872034570867,2.37372034570867,0.15,1,438
7.1826165,7,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,5.03872034570867,2.37372034570867,0.15,1,439
7.1826165,8,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,8.03713049032796,4.37713049032797,0.25,0,363
7.1826165,8,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,8.03713049032796,4.37713049032797,0.25,0,364
7.1826165,9,0.959931088596881,-0.436332312998582,3,1.55951037217705,-1.2678547852221,6.81721162951831,2.22721162951831,0.15,1,289
7.1826165,9,0.959931088596881,-0.436332312998582,3,1.55951037217705,-1.2678547852221,6.81721162951831,2.22721162951831,0.15,1,290
7.1826165,10,0.785398163397448,-0.0872664625997165,5,3.52208013201379,-0.43577871373829,8.37708013201379,3.52208013201379,0.25,1,214
7.1826165,10,0.785398163397448,-0.0872664625997165,5,3.52208013201379,-0.43577871373829,8.37708013201379,3.52208013201379,0.25,1,215
7.1826165,10,0.785398163397448,-0.0872664625997165,5,3.52208013201379,-0.43577871373829,8.37708013201379,3.52208013201379,0.25,1,216
7.1826165,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,140
7.1826165,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,141
7.1826165,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,0.9577465,65
7.1826165,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,0.9647887,66
7.1826165,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,0.971831,67
7.1826165,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.07042253,514
7.1826165,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.07746479,515
7.1826165,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.08450704,516
7.1826165,7,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,5.03872034570867,2.37372034570867,0.15,1,440
7.1826165,7,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,5.03872034570867,2.37372034570867,0.15,1,441
7.1826165,8,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,8.03713049032796,4.37713049032797,0.25,0,365
7.1826165,8,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,8.03713049032796,4.37713049032797,0.25,0,366
7.1826165,8,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,8.03713049032796,4.37713049032797,0.25,0,367
7.1826165,9,0.959931088596881,-0.436332312998582,3,1.55951037217705,-1.2678547852221,6.81721162951831,2.22721162951831,0.15,1,291
7.1826165,9,0.959931088596881,-0.436332312998582,3,1.55951037217705,-1.2678547852221,6.81721162951831,2.22721162951831,0.15,1,292
7.1826165,10,0.785398163397448,-0.0872664625997165,5,3.52208013201379,-0.43577871373829,8.37708013201379,3.52208013201379,0.25,1,217
7.1826165,10,0.785398163397448,-0.0872664625997165,5,3.52208013201379,-0.43577871373829,8.37708013201379,3.52208013201379,0.25,1,218
7.1826165,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,142
7.1826165,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,143
7.1826165,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,144
7.1826165,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,0.9788733,68
7.1826165,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,0.9859155,69
7.2023729,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,0.9859155,69
7.2023729,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.09154929,517
7.2023729,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.09859155,518
7.2023729,7,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,5.03872034570867,2.37372034570867,0.15,1,442
7.2023729,7,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,5.03872034570867,2.37372034570867,0.15,1,443
7.2023729,7,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,5.03872034570867,2.37372034570867,0.15,1,444
7.2023729,8,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,8.03713049032796,4.37713049032797,0.25,0,368
7.2023729,8,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,8.03713049032796,4.37713049032797,0.25,0,369
7.2023729,9,0.959931088596881,-0.436332312998582,3,1.55951037217705,-1.2678547852221,6.81721162951831,2.22721162951831,0.15,1,293
7.2023729,9,0.959931088596881,-0.436332312998582,3,1.55951037217705,-1.2678547852221,6.81721162951831,2.22721162951831,0.15,1,294
7.2023729,9,0.959931088596881,-0.436332312998582,3,1.55951037217705,-1.2678547852221,6.81721162951831,2.22721162951831,0.15,1,295
7.2023729,10,0.785398163397448,-0.0872664625997165,5,3.52208013201379,-0.43577871373829,8.37708013201379,3.52208013201379,0.25,1,219
7.2023729,10,0.785398163397448,-0.0872664625997165,5,3.52208013201379,-0.43577871373829,8.37708013201379,3.52208013201379,0.25,1,220
7.2023729,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,145
7.2023729,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,146
7.2023729,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,0.9929577,70
7.2023729,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,1,71
7.2023729,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,1,72
7.2190397,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,1,72
7.2190397,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.1056338,519
7.2190397,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.1126761,520
7.2190397,7,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,5.03872034570867,2.37372034570867,0.15,1,445
7.2190397,7,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,5.03872034570867,2.37372034570867,0.15,1,446
7.2190397,8,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,8.03713049032796,4.37713049032797,0.25,0,370
7.2190397,8,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,8.03713049032796,4.37713049032797,0.25,0,371
7.2190397,8,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,8.03713049032796,4.37713049032797,0.25,0,372
7.2190397,9,0.959931088596881,-0.436332312998582,3,1.55951037217705,-1.2678547852221,6.81721162951831,2.22721162951831,0.15,1,296
7.2190397,9,0.959931088596881,-0.436332312998582,3,1.55951037217705,-1.2678547852221,6.81721162951831,2.22721162951831,0.15,1,297
7.2190397,10,0.785398163397448,-0.0872664625997165,5,3.52208013201379,-0.43577871373829,8.37708013201379,3.52208013201379,0.25,1,221
7.2190397,10,0.785398163397448,-0.0872664625997165,5,3.52208013201379,-0.43577871373829,8.37708013201379,3.52208013201379,0.25,1,222
7.2190397,10,0.785398163397448,-0.0872664625997165,5,3.52208013201379,-0.43577871373829,8.37708013201379,3.52208013201379,0.25,1,223
7.2190397,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,147
7.2190397,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,148
7.2190397,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,1,73
7.2190397,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,1,74
7.2190397,13,1.48352986419518,-0.261799387799149,3,0.252557948488107,-0.776457135307562,4.16175056069718,2.88675056069718,0.15,0.5,0
7.2422334,13,1.48352986419518,-0.261799387799149,3,0.252557948488107,-0.776457135307562,4.16175056069718,2.88675056069718,0.15,0.5,0
7.2422334,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.1197183,521
7.2422334,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.1267606,522
7.2422334,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.1338028,523
7.2422334,7,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,5.03872034570867,2.37372034570867,0.15,1,447
7.2422334,7,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,5.03872034570867,2.37372034570867,0.15,1,448
7.2422334,8,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,8.03713049032796,4.37713049032797,0.25,0,373
7.2422334,8,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,8.03713049032796,4.37713049032797,0.25,0,374
7.2422334,9,0.959931088596881,-0.436332312998582,3,1.55951037217705,-1.2678547852221,6.81721162951831,2.22721162951831,0.15,1,298
7.2422334,9,0.959931088596881,-0.436332312998582,3,1.55951037217705,-1.2678547852221,6.81721162951831,2.22721162951831,0.15,1,299
7.2422334,9,0.959931088596881,-0.436332312998582,3,1.55951037217705,-1.2678547852221,6.81721162951831,2.22721162951831,0.15,1,300
7.2422334,10,0.785398163397448,-0.0872664625997165,5,3.52208013201379,-0.43577871373829,8.37708013201379,3.52208013201379,0.25,1,224
7.2422334,10,0.785398163397448,-0.0872664625997165,5,3.52208013201379,-0.43577871373829,8.37708013201379,3.52208013201379,0.25,1,225
7.2422334,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,149
7.2422334,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,150
7.2422334,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,151
7.2422334,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,1,75
7.2422334,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,1,76
7.2422334,13,1.48352986419518,-0.261799387799149,3,0.252557948488107,-0.776457135307562,4.16175056069718,2.88675056069718,0.15,0.5070422,1
7.2422334,13,1.48352986419518,-0.261799387799149,3,0.252557948488107,-0.776457135307562,4.16175056069718,2.88675056069718,0.15,0.5140845,2
7.2589012,13,1.48352986419518,-0.261799387799149,3,0.252557948488107,-0.776457135307562,4.16175056069718,2.88675056069718,0.15,0.5140845,2
7.2589012,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.1408451,524
