FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
3.9092034,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,340
3.9092034,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,265
3.9092034,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,266
3.9092034,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,190
3.9092034,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,191
3.9092034,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,192
3.9092034,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,116
3.9092034,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,117
3.9092034,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,0.7887324,41
3.9092034,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,0.7957746,42
3.9092034,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,0.8028169,43
3.925871,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,0.8028169,43
3.925871,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,490
3.925871,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,491
3.925871,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,492
3.925871,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,416
3.925871,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,417
3.925871,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,341
3.925871,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,342
3.925871,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,343
3.925871,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,267
3.925871,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,268
3.925871,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,193
3.925871,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,194
3.925871,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,118
3.925871,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,119
3.925871,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,120
3.925871,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,0.8098592,44
3.925871,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,0.8169014,45
3.9439686,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,0.8169014,45
3.9439686,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,493
3.9439686,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,494
3.9439686,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,418
3.9439686,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,419
3.9439686,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,420
3.9439686,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,344
3.9439686,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,345
3.9439686,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,269
3.9439686,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,270
3.9439686,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,271
3.9439686,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,195
3.9439686,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,196
3.9439686,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,121
3.9439686,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,122
3.9439686,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,0.8239436,46
3.9439686,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,0.8309859,47
3.9439686,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,0.8380282,48
3.9606362,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,0.8380282,48
3.9606362,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,495
3.9606362,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,496
3.9606362,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,421
3.9606362,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,422
3.9606362,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,346
3.9606362,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,347
3.9606362,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,348
3.9606362,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,272
3.9606362,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,273
3.9606362,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,197
3.9606362,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,198
3.9606362,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,199
3.9606362,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,123
3.9606362,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,124
3.9606362,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,0.8450704,49
3.9606362,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,0.8521127,50
3.9773044,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,0.8521127,50
3.9773044,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,497
3.9773044,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,498
3.9773044,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,499
3.9773044,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,423
3.9773044,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,424
3.9773044,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,349
3.9773044,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,350
3.9773044,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,274
3.9773044,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,275
3.9773044,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,276
3.9773044,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,200
3.9773044,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,201
3.9773044,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,125
3.9773044,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,126
3.9773044,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,127
3.9773044,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,0.8591549,51
3.9773044,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,0.8661972,52
3.9939723,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,0.8661972,52
3.9939723,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,500
3.9939723,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,501
3.9939723,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,425
3.9939723,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,426
3.9939723,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,427
3.9939723,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,351
3.9939723,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,352
3.9939723,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,277
3.9939723,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,278
3.9939723,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,202
3.9939723,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,203
3.9939723,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,204
3.9939723,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,128
3.9939723,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,129
3.9939723,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,0.8732394,53
3.9939723,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,0.8802817,54
3.9939723,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,0.887324,55
4.0106396,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,0.887324,55
4.0106396,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,502
4.0106396,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,503
4.0106396,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,504
4.0106396,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,428
4.0106396,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,429
4.0106396,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,353
4.0106396,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,354
4.0106396,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,355
4.0106396,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,279
4.0106396,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,280
4.0106396,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,205
4.0106396,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,206
4.0106396,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,130
4.0106396,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,131
4.0106396,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,132
4.0106396,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,0.8943662,56
4.0106396,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,0.9014084,57
4.0273758,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,0.9014084,57
4.0273758,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.9929578,505
4.0273758,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.9859155,506
4.0273758,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,430
4.0273758,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,431
4.0273758,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,432
4.0273758,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,356
4.0273758,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,357
4.0273758,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,281
4.0273758,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,282
4.0273758,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,283
4.0273758,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,207
4.0273758,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,208
4.0273758,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,133
4.0273758,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,134
4.0273758,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,0.9084507,58
4.0273758,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,0.915493,59
4.0273758,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,0.9225352,60
4.0440432,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,0.9225352,60
4.0440432,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.9788733,507
4.0440432,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.971831,508
4.0440432,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,433
4.0440432,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,434
4.0440432,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,358
4.0440432,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,359
4.0440432,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,360
4.0440432,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,284
4.0440432,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,285
4.0440432,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,209
4.0440432,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,210
4.0440432,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,211
4.0440432,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,135
4.0440432,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,136
4.0440432,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,0.9295775,61
4.0440432,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,0.9366197,62
4.0607099,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,0.9366197,62
4.0607099,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.9647887,509
4.0607099,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.9577465,510
4.0607099,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.9507042,511
4.0607099,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,435
4.0607099,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,436
4.0607099,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,361
4.0607099,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,362
4.0607099,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,286
4.0607099,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,287
4.0607099,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,288
4.0607099,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,212
4.0607099,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,213
4.0607099,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,137
4.0607099,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,138
4.0607099,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,139
4.0607099,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,0.9436619,63
4.0607099,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,0.9507042,64
4.0773774,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,0.9507042,64
4.0773774,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.943662,512
4.0773774,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.9366197,513
4.0773774,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,437
4.0773774,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,438
4.0773774,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,439
4.0773774,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,363
4.0773774,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,364
4.0773774,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,289
4.0773774,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,290
4.0773774,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,214
4.0773774,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,215
4.0773774,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,216
4.0773774,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,140
4.0773774,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,141
4.0773774,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,0.9577465,65
4.0773774,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,0.9647887,66
4.0773774,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,0.971831,67
4.094045,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,0.971831,67
4.094045,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.9295775,514
4.094045,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.9225352,515
4.094045,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.915493,516
4.094045,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,440
4.094045,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,441
4.094045,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,365
4.094045,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,366
4.094045,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,367
4.094045,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,291
4.094045,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,292
4.094045,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,217
4.094045,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,218
4.094045,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,142
4.094045,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,143
4.094045,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,144
4.094045,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,0.9788733,68
