FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
2.9955451,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,208
2.9955451,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,133
2.9955451,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,134
2.9955451,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,0.9084507,58
2.9955451,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,0.915493,59
2.9955451,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,0.9225352,60
3.0122118,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,0.9225352,60
3.0122118,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,358
3.0122118,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,359
3.0122118,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,360
3.0122118,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,284
3.0122118,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,285
3.0122118,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,209
3.0122118,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,210
3.0122118,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,211
3.0122118,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,135
3.0122118,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,136
3.0122118,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,0.9295775,61
3.0122118,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,0.9366197,62
3.02888,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,0.9366197,62
3.02888,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,361
3.02888,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,362
3.02888,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,286
3.02888,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,287
3.02888,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,288
3.02888,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,212
3.02888,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,213
3.02888,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,137
3.02888,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,138
3.02888,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,139
3.02888,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,0.9436619,63
3.02888,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,0.9507042,64
3.0455479,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,0.9507042,64
3.0455479,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,363
3.0455479,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,364
3.0455479,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,289
3.0455479,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,290
3.0455479,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,214
3.0455479,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,215
3.0455479,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,216
3.0455479,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,140
3.0455479,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,141
3.0455479,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,0.9577465,65
3.0455479,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,0.9647887,66
3.0455479,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,0.971831,67
3.0622153,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,0.971831,67
3.0622153,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,365
3.0622153,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,366
3.0622153,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,367
3.0622153,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,291
3.0622153,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,292
3.0622153,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,217
3.0622153,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,218
3.0622153,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,142
3.0622153,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,143
3.0622153,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,144
3.0622153,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,0.9788733,68
3.0622153,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,0.9859155,69
3.0788826,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,0.9859155,69
3.0788826,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,368
3.0788826,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,369
3.0788826,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,293
3.0788826,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,294
3.0788826,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,295
3.0788826,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,219
3.0788826,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,220
3.0788826,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,145
3.0788826,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,146
3.0788826,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,0.9929577,70
3.0788826,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,71
3.0788826,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,72
3.0955502,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,72
3.0955502,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,370
3.0955502,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,371
3.0955502,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,372
3.0955502,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,296
3.0955502,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,297
3.0955502,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,221
3.0955502,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,222
3.0955502,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,223
3.0955502,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,147
3.0955502,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,148
3.0955502,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,73
3.0955502,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,74
3.0955502,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.5,0
3.1128932,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.5,0
3.1128932,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,373
3.1128932,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,374
3.1128932,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,298
3.1128932,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,299
3.1128932,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,300
3.1128932,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,224
3.1128932,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,225
3.1128932,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,149
3.1128932,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,150
3.1128932,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,151
3.1128932,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,75
3.1128932,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,76
3.1128932,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.4929577,1
3.1128932,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.4859155,2
3.12956,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.4859155,2
3.12956,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,375
3.12956,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,376
3.12956,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,301
3.12956,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,302
3.12956,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,226
3.12956,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,227
3.12956,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,228
3.12956,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,152
3.12956,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,153
3.12956,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,77
3.12956,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,78
3.12956,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,79
3.12956,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.4788733,3
3.12956,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.471831,4
3.1462268,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.471831,4
3.1462268,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,377
3.1462268,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,378
3.1462268,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,379
3.1462268,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,303
3.1462268,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,304
3.1462268,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,229
3.1462268,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,230
3.1462268,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,154
3.1462268,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,155
3.1462268,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,156
3.1462268,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,80
3.1462268,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,81
3.1462268,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.4647887,5
3.1462268,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.4577465,6
3.1462268,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.4507042,7
3.1628946,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.4507042,7
3.1628946,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,380
3.1628946,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,381
3.1628946,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,305
3.1628946,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,306
3.1628946,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,307
3.1628946,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,231
3.1628946,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,232
3.1628946,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,157
3.1628946,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,158
3.1628946,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,82
3.1628946,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,83
3.1628946,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,84
3.1628946,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.443662,8
3.1628946,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.4366197,9
3.1795621,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.4366197,9
3.1795621,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,382
3.1795621,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,383
3.1795621,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,384
3.1795621,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,308
3.1795621,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,309
3.1795621,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,233
3.1795621,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,234
3.1795621,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,235
3.1795621,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,159
3.1795621,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,160
3.1795621,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,85
3.1795621,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,86
3.1795621,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.4295775,10
3.1795621,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.4225352,11
3.1795621,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.415493,12
3.19623,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.415493,12
3.19623,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,385
3.19623,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,386
3.19623,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,310
3.19623,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,311
3.19623,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,312
3.19623,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,236
3.19623,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,237
3.19623,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,161
3.19623,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,162
3.19623,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,163
3.19623,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,87
3.19623,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,88
3.19623,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.4084507,13
3.19623,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.4014084,14
3.2128967,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.4014084,14
3.2128967,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,387
3.2128967,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,388
3.2128967,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,313
3.2128967,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,314
3.2128967,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,238
3.2128967,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,239
3.2128967,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,240
3.2128967,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,164
3.2128967,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,165
3.2128967,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,89
3.2128967,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,90
3.2128967,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,91
3.2128967,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.3943662,15
3.2128967,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.3873239,16
3.2295639,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.3873239,16
3.2295639,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,389
3.2295639,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,390
3.2295639,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,391
3.2295639,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,315
3.2295639,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,316
3.2295639,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,241
3.2295639,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,242
3.2295639,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,166
3.2295639,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,167
3.2295639,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,168
3.2295639,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,92
3.2295639,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,93
3.2295639,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.3802817,17
3.2295639,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.3732395,18
3.2295639,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.3661972,19
