FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
3.345768,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.2605634,34
3.345768,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.2535211,35
3.345768,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.2464789,36
3.3624353,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.2464789,36
3.3624353,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,409
3.3624353,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,410
3.3624353,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,334
3.3624353,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,335
3.3624353,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,336
3.3624353,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,260
3.3624353,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,261
3.3624353,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,185
3.3624353,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,186
3.3624353,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,187
3.3624353,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,111
3.3624353,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,112
3.3624353,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.2394366,37
3.3624353,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.2323944,38
3.3791023,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.2323944,38
3.3791023,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,411
3.3791023,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,412
3.3791023,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,337
3.3791023,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,338
3.3791023,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,262
3.3791023,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,263
3.3791023,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,264
3.3791023,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,188
3.3791023,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,189
3.3791023,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,113
3.3791023,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,114
3.3791023,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,115
3.3791023,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.2253521,39
3.3791023,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.2183099,40
3.3964102,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.2183099,40
3.3964102,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,413
3.3964102,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,414
3.3964102,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,415
3.3964102,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,339
3.3964102,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,340
3.3964102,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,265
3.3964102,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,266
3.3964102,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,190
3.3964102,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,191
3.3964102,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,192
3.3964102,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,116
3.3964102,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,117
3.3964102,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.2112676,41
3.3964102,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.2042254,42
3.3964102,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.1971831,43
3.4130774,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.1971831,43
3.4130774,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,416
3.4130774,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,417
3.4130774,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,341
3.4130774,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,342
3.4130774,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,343
3.4130774,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,267
3.4130774,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,268
3.4130774,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,193
3.4130774,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,194
3.4130774,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,118
3.4130774,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,119
3.4130774,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,120
3.4130774,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.1901408,44
3.4130774,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.1830986,45
3.4297448,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.1830986,45
3.4297448,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,418
3.4297448,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,419
3.4297448,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,420
3.4297448,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,344
3.4297448,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,345
3.4297448,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,269
3.4297448,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,270
3.4297448,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,271
3.4297448,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,195
3.4297448,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,196
3.4297448,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,121
3.4297448,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,122
3.4297448,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.1760564,46
3.4297448,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.1690141,47
3.4297448,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.1619718,48
3.4464123,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.1619718,48
3.4464123,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,421
3.4464123,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,422
3.4464123,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,346
3.4464123,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,347
3.4464123,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,348
3.4464123,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,272
3.4464123,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,273
3.4464123,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,197
3.4464123,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,198
3.4464123,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,199
3.4464123,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,123
3.4464123,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,124
3.4464123,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.1549296,49
3.4464123,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.1478873,50
3.4630797,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.1478873,50
3.4630797,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,423
3.4630797,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,424
3.4630797,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,349
3.4630797,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,350
3.4630797,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,274
3.4630797,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,275
3.4630797,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,276
3.4630797,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,200
3.4630797,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,201
3.4630797,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,125
3.4630797,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,126
3.4630797,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,127
3.4630797,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.1408451,51
3.4630797,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.1338028,52
3.4797465,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.1338028,52
3.4797465,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,425
3.4797465,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,426
3.4797465,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,427
3.4797465,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,351
3.4797465,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,352
3.4797465,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,277
3.4797465,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,278
3.4797465,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,202
3.4797465,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,203
3.4797465,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,204
3.4797465,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,128
3.4797465,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,129
3.4797465,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.1267606,53
3.4797465,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.1197183,54
3.4797465,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.1126761,55
3.4964134,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.1126761,55
3.4964134,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,428
3.4964134,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,429
3.4964134,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,353
3.4964134,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,354
3.4964134,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,355
3.4964134,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,279
3.4964134,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,280
3.4964134,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,205
3.4964134,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,206
3.4964134,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,130
3.4964134,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,131
3.4964134,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,132
3.4964134,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.1056338,56
3.4964134,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.09859157,57
3.5130807,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.09859157,57
3.5130807,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,430
3.5130807,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,431
3.5130807,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,432
3.5130807,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,356
3.5130807,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,357
3.5130807,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,281
3.5130807,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,282
3.5130807,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,283
3.5130807,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,207
3.5130807,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,208
3.5130807,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,133
3.5130807,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,134
3.5130807,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.09154931,58
3.5130807,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.08450705,59
3.5130807,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.07746479,60
3.5297481,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.07746479,60
3.5297481,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,433
3.5297481,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,434
3.5297481,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,358
3.5297481,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,359
3.5297481,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,360
3.5297481,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,284
3.5297481,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,285
3.5297481,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,209
3.5297481,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,210
3.5297481,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,211
3.5297481,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,135
3.5297481,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,136
3.5297481,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.07042253,61
3.5297481,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.0633803,62
3.5464156,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.0633803,62
3.5464156,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,435
3.5464156,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,436
3.5464156,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,361
3.5464156,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,362
3.5464156,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,286
3.5464156,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,287
3.5464156,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,288
3.5464156,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,212
3.5464156,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,213
3.5464156,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,137
3.5464156,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,138
3.5464156,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,139
3.5464156,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.05633804,63
3.5464156,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.04929578,64
3.5630824,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.04929578,64
3.5630824,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,437
3.5630824,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,438
3.5630824,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,439
3.5630824,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,363
3.5630824,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,364
3.5630824,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,289
3.5630824,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,290
3.5630824,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,214
3.5630824,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,215
3.5630824,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,216
3.5630824,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,140
3.5630824,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,141
3.5630824,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.04225352,65
3.5630824,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.03521127,66
3.5630824,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.02816904,67
