FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
9.8165262,15,2.18166156499291,-0.785398163397448,3,-1.21673936301792,-2.12132034355964,7.48768389601871,1.73768389601871,0.15,0,222
9.8165262,15,2.18166156499291,-0.785398163397448,3,-1.21673936301792,-2.12132034355964,7.48768389601871,1.73768389601871,0.15,0,223
9.8165262,16,1.65806278939461,-0.261799387799149,3,-0.252557948488108,-0.776457135307562,9.18675056069717,2.88675056069718,0.15,0,147
9.8165262,16,1.65806278939461,-0.261799387799149,3,-0.252557948488108,-0.776457135307562,9.18675056069717,2.88675056069718,0.15,0,148
9.8165262,17,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,11.6162509344953,4.81125093449529,0.25,1,73
9.8165262,17,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,11.6162509344953,4.81125093449529,0.25,1,74
9.8165262,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.5,0
9.8331933,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.5,0
9.8331933,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.1197183,521
9.8331933,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.1267606,522
9.8331933,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.1338028,523
9.8331933,12,1.30899693899575,0.0872664625997165,3,0.773502481488899,0.261467228242974,6.69675056069718,2.88675056069718,0.15,1,447
9.8331933,12,1.30899693899575,0.0872664625997165,3,0.773502481488899,0.261467228242974,6.69675056069718,2.88675056069718,0.15,1,448
9.8331933,13,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,7.48428191027894,3.20428191027894,0.25,0,373
9.8331933,13,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,7.48428191027894,3.20428191027894,0.25,0,374
9.8331933,14,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,8.51208013201379,3.52208013201379,0.25,0,298
9.8331933,14,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,8.51208013201379,3.52208013201379,0.25,0,299
9.8331933,14,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,8.51208013201379,3.52208013201379,0.25,0,300
9.8331933,15,2.18166156499291,-0.785398163397448,3,-1.21673936301792,-2.12132034355964,7.48768389601871,1.73768389601871,0.15,0,224
9.8331933,15,2.18166156499291,-0.785398163397448,3,-1.21673936301792,-2.12132034355964,7.48768389601871,1.73768389601871,0.15,0,225
9.8331933,16,1.65806278939461,-0.261799387799149,3,-0.252557948488108,-0.776457135307562,9.18675056069717,2.88675056069718,0.15,0,149
9.8331933,16,1.65806278939461,-0.261799387799149,3,-0.252557948488108,-0.776457135307562,9.18675056069717,2.88675056069718,0.15,0,150
9.8331933,16,1.65806278939461,-0.261799387799149,3,-0.252557948488108,-0.776457135307562,9.18675056069717,2.88675056069718,0.15,0,151
9.8331933,17,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,11.6162509344953,4.81125093449529,0.25,1,75
9.8331933,17,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,11.6162509344953,4.81125093449529,0.25,1,76
9.8331933,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.4929577,1
9.8331933,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.4859155,2
9.8498607,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.4859155,2
9.8498607,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.1408451,524
9.8498607,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.1478873,525
9.8498607,12,1.30899693899575,0.0872664625997165,3,0.773502481488899,0.261467228242974,6.69675056069718,2.88675056069718,0.15,1,449
9.8498607,12,1.30899693899575,0.0872664625997165,3,0.773502481488899,0.261467228242974,6.69675056069718,2.88675056069718,0.15,1,450
9.8498607,12,1.30899693899575,0.0872664625997165,3,0.773502481488899,0.261467228242974,6.69675056069718,2.88675056069718,0.15,1,451
9.8498607,13,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,7.48428191027894,3.20428191027894,0.25,0,375
9.8498607,13,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,7.48428191027894,3.20428191027894,0.25,0,376
9.8498607,14,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,8.51208013201379,3.52208013201379,0.25,0,301
9.8498607,14,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,8.51208013201379,3.52208013201379,0.25,0,302
9.8498607,15,2.18166156499291,-0.785398163397448,3,-1.21673936301792,-2.12132034355964,7.48768389601871,1.73768389601871,0.15,0,226
9.8498607,15,2.18166156499291,-0.785398163397448,3,-1.21673936301792,-2.12132034355964,7.48768389601871,1.73768389601871,0.15,0,227
9.8498607,15,2.18166156499291,-0.785398163397448,3,-1.21673936301792,-2.12132034355964,7.48768389601871,1.73768389601871,0.15,0,228
9.8498607,16,1.65806278939461,-0.261799387799149,3,-0.252557948488108,-0.776457135307562,9.18675056069717,2.88675056069718,0.15,0,152
9.8498607,16,1.65806278939461,-0.261799387799149,3,-0.252557948488108,-0.776457135307562,9.18675056069717,2.88675056069718,0.15,0,153
9.8498607,17,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,11.6162509344953,4.81125093449529,0.25,1,77
9.8498607,17,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,11.6162509344953,4.81125093449529,0.25,1,78
9.8498607,17,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,11.6162509344953,4.81125093449529,0.25,1,79
9.8498607,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.4788733,3
9.8498607,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.471831,4
9.8665282,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.471831,4
9.8665282,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.1549296,526
9.8665282,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.1619718,527
9.8665282,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.1690141,528
9.8665282,12,1.30899693899575,0.0872664625997165,3,0.773502481488899,0.261467228242974,6.69675056069718,2.88675056069718,0.15,1,452
9.8665282,12,1.30899693899575,0.0872664625997165,3,0.773502481488899,0.261467228242974,6.69675056069718,2.88675056069718,0.15,1,453
9.8665282,13,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,7.48428191027894,3.20428191027894,0.25,0,377
9.8665282,13,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,7.48428191027894,3.20428191027894,0.25,0,378
9.8665282,13,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,7.48428191027894,3.20428191027894,0.25,0,379
9.8665282,14,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,8.51208013201379,3.52208013201379,0.25,0,303
9.8665282,14,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,8.51208013201379,3.52208013201379,0.25,0,304
9.8665282,15,2.18166156499291,-0.785398163397448,3,-1.21673936301792,-2.12132034355964,7.48768389601871,1.73768389601871,0.15,0,229
9.8665282,15,2.18166156499291,-0.785398163397448,3,-1.21673936301792,-2.12132034355964,7.48768389601871,1.73768389601871,0.15,0,230
9.8665282,16,1.65806278939461,-0.261799387799149,3,-0.252557948488108,-0.776457135307562,9.18675056069717,2.88675056069718,0.15,0,154
9.8665282,16,1.65806278939461,-0.261799387799149,3,-0.252557948488108,-0.776457135307562,9.18675056069717,2.88675056069718,0.15,0,155
9.8665282,16,1.65806278939461,-0.261799387799149,3,-0.252557948488108,-0.776457135307562,9.18675056069717,2.88675056069718,0.15,0,156
9.8665282,17,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,11.6162509344953,4.81125093449529,0.25,1,80
9.8665282,17,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,11.6162509344953,4.81125093449529,0.25,1,81
9.8665282,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.4647887,5
9.8665282,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.4577465,6
9.8665282,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.4507042,7
9.8831954,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.4507042,7
9.8831954,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.1760563,529
9.8831954,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.1830986,530
9.8831954,12,1.30899693899575,0.0872664625997165,3,0.773502481488899,0.261467228242974,6.69675056069718,2.88675056069718,0.15,1,454
9.8831954,12,1.30899693899575,0.0872664625997165,3,0.773502481488899,0.261467228242974,6.69675056069718,2.88675056069718,0.15,1,455
9.8831954,12,1.30899693899575,0.0872664625997165,3,0.773502481488899,0.261467228242974,6.69675056069718,2.88675056069718,0.15,1,456
9.8831954,13,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,7.48428191027894,3.20428191027894,0.25,0,380
9.8831954,13,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,7.48428191027894,3.20428191027894,0.25,0,381
9.8831954,14,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,8.51208013201379,3.52208013201379,0.25,0,305
9.8831954,14,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,8.51208013201379,3.52208013201379,0.25,0,306
9.8831954,14,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,8.51208013201379,3.52208013201379,0.25,0,307
9.8831954,15,2.18166156499291,-0.785398163397448,3,-1.21673936301792,-2.12132034355964,7.48768389601871,1.73768389601871,0.15,0,231
9.8831954,15,2.18166156499291,-0.785398163397448,3,-1.21673936301792,-2.12132034355964,7.48768389601871,1.73768389601871,0.15,0,232
9.8831954,16,1.65806278939461,-0.261799387799149,3,-0.252557948488108,-0.776457135307562,9.18675056069717,2.88675056069718,0.15,0,157
9.8831954,16,1.65806278939461,-0.261799387799149,3,-0.252557948488108,-0.776457135307562,9.18675056069717,2.88675056069718,0.15,0,158
9.8831954,17,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,11.6162509344953,4.81125093449529,0.25,1,82
9.8831954,17,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,11.6162509344953,4.81125093449529,0.25,1,83
9.8831954,17,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,11.6162509344953,4.81125093449529,0.25,1,84
9.8831954,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.443662,8
9.8831954,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.4366197,9
9.8998629,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.4366197,9
9.8998629,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.1901408,531
9.8998629,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.1971831,532
9.8998629,12,1.30899693899575,0.0872664625997165,3,0.773502481488899,0.261467228242974,6.69675056069718,2.88675056069718,0.15,1,457
9.8998629,12,1.30899693899575,0.0872664625997165,3,0.773502481488899,0.261467228242974,6.69675056069718,2.88675056069718,0.15,1,458
9.8998629,13,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,7.48428191027894,3.20428191027894,0.25,0,382
9.8998629,13,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,7.48428191027894,3.20428191027894,0.25,0,383
9.8998629,13,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,7.48428191027894,3.20428191027894,0.25,0,384
9.8998629,14,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,8.51208013201379,3.52208013201379,0.25,0,308
9.8998629,14,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,8.51208013201379,3.52208013201379,0.25,0,309
9.8998629,15,2.18166156499291,-0.785398163397448,3,-1.21673936301792,-2.12132034355964,7.48768389601871,1.73768389601871,0.15,0,233
9.8998629,15,2.18166156499291,-0.785398163397448,3,-1.21673936301792,-2.12132034355964,7.48768389601871,1.73768389601871,0.15,0,234
9.8998629,15,2.18166156499291,-0.785398163397448,3,-1.21673936301792,-2.12132034355964,7.48768389601871,1.73768389601871,0.15,0,235
9.8998629,16,1.65806278939461,-0.261799387799149,3,-0.252557948488108,-0.776457135307562,9.18675056069717,2.88675056069718,0.15,0,159
9.8998629,16,1.65806278939461,-0.261799387799149,3,-0.252557948488108,-0.776457135307562,9.18675056069717,2.88675056069718,0.15,0,160
9.8998629,17,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,11.6162509344953,4.81125093449529,0.25,1,85
9.8998629,17,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,11.6162509344953,4.81125093449529,0.25,1,86
9.8998629,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.4295775,10
9.8998629,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.4225352,11
9.8998629,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.415493,12
9.9165297,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.415493,12
9.9165297,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.2042253,533
9.9165297,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.2112676,534
9.9165297,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.2183098,535
9.9165297,12,1.30899693899575,0.0872664625997165,3,0.773502481488899,0.261467228242974,6.69675056069718,2.88675056069718,0.15,1,459
9.9165297,12,1.30899693899575,0.0872664625997165,3,0.773502481488899,0.261467228242974,6.69675056069718,2.88675056069718,0.15,1,460
9.9165297,13,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,7.48428191027894,3.20428191027894,0.25,0,385
9.9165297,13,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,7.48428191027894,3.20428191027894,0.25,0,386
9.9165297,14,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,8.51208013201379,3.52208013201379,0.25,0,310
9.9165297,14,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,8.51208013201379,3.52208013201379,0.25,0,311
9.9165297,14,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,8.51208013201379,3.52208013201379,0.25,0,312
9.9165297,15,2.18166156499291,-0.785398163397448,3,-1.21673936301792,-2.12132034355964,7.48768389601871,1.73768389601871,0.15,0,236
9.9165297,15,2.18166156499291,-0.785398163397448,3,-1.21673936301792,-2.12132034355964,7.48768389601871,1.73768389601871,0.15,0,237
9.9165297,16,1.65806278939461,-0.261799387799149,3,-0.252557948488108,-0.776457135307562,9.18675056069717,2.88675056069718,0.15,0,161
9.9165297,16,1.65806278939461,-0.261799387799149,3,-0.252557948488108,-0.776457135307562,9.18675056069717,2.88675056069718,0.15,0,162
9.9165297,16,1.65806278939461,-0.261799387799149,3,-0.252557948488108,-0.776457135307562,9.18675056069717,2.88675056069718,0.15,0,163
9.9165297,17,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,11.6162509344953,4.81125093449529,0.25,1,87
9.9165297,17,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,11.6162509344953,4.81125093449529,0.25,1,88
9.9165297,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.4084507,13
9.9165297,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.4014084,14
9.9331976,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.4014084,14
9.9331976,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.2253521,536
9.9331976,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.2323944,537
9.9331976,12,1.30899693899575,0.0872664625997165,3,0.773502481488899,0.261467228242974,6.69675056069718,2.88675056069718,0.15,1,461
9.9331976,12,1.30899693899575,0.0872664625997165,3,0.773502481488899,0.261467228242974,6.69675056069718,2.88675056069718,0.15,1,462
9.9331976,12,1.30899693899575,0.0872664625997165,3,0.773502481488899,0.261467228242974,6.69675056069718,2.88675056069718,0.15,1,463
9.9331976,13,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,7.48428191027894,3.20428191027894,0.25,0,387
9.9331976,13,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,7.48428191027894,3.20428191027894,0.25,0,388
9.9331976,14,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,8.51208013201379,3.52208013201379,0.25,0,313
9.9331976,14,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,8.51208013201379,3.52208013201379,0.25,0,314
9.9331976,15,2.18166156499291,-0.785398163397448,3,-1.21673936301792,-2.12132034355964,7.48768389601871,1.73768389601871,0.15,0,238
9.9331976,15,2.18166156499291,-0.785398163397448,3,-1.21673936301792,-2.12132034355964,7.48768389601871,1.73768389601871,0.15,0,239
9.9331976,15,2.18166156499291,-0.785398163397448,3,-1.21673936301792,-2.12132034355964,7.48768389601871,1.73768389601871,0.15,0,240
9.9331976,16,1.65806278939461,-0.261799387799149,3,-0.252557948488108,-0.776457135307562,9.18675056069717,2.88675056069718,0.15,0,164
9.9331976,16,1.65806278939461,-0.261799387799149,3,-0.252557948488108,-0.776457135307562,9.18675056069717,2.88675056069718,0.15,0,165
9.9331976,17,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,11.6162509344953,4.81125093449529,0.25,1,89
9.9331976,17,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,11.6162509344953,4.81125093449529,0.25,1,90
9.9331976,17,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,11.6162509344953,4.81125093449529,0.25,1,91
9.9331976,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.3943662,15
9.9331976,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.3873239,16
9.9498643,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.3873239,16
9.9498643,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.2394366,538
9.9498643,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.2464789,539
9.9498643,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.2535211,540
9.9498643,12,1.30899693899575,0.0872664625997165,3,0.773502481488899,0.261467228242974,6.69675056069718,2.88675056069718,0.15,1,464
9.9498643,12,1.30899693899575,0.0872664625997165,3,0.773502481488899,0.261467228242974,6.69675056069718,2.88675056069718,0.15,1,465
9.9498643,13,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,7.48428191027894,3.20428191027894,0.25,0,389
9.9498643,13,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,7.48428191027894,3.20428191027894,0.25,0,390
9.9498643,13,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,7.48428191027894,3.20428191027894,0.25,0,391
9.9498643,14,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,8.51208013201379,3.52208013201379,0.25,0,315
9.9498643,14,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,8.51208013201379,3.52208013201379,0.25,0,316
9.9498643,15,2.18166156499291,-0.785398163397448,3,-1.21673936301792,-2.12132034355964,7.48768389601871,1.73768389601871,0.15,0,241
9.9498643,15,2.18166156499291,-0.785398163397448,3,-1.21673936301792,-2.12132034355964,7.48768389601871,1.73768389601871,0.15,0,242
9.9498643,16,1.65806278939461,-0.261799387799149,3,-0.252557948488108,-0.776457135307562,9.18675056069717,2.88675056069718,0.15,0,166
9.9498643,16,1.65806278939461,-0.261799387799149,3,-0.252557948488108,-0.776457135307562,9.18675056069717,2.88675056069718,0.15,0,167
9.9498643,16,1.65806278939461,-0.261799387799149,3,-0.252557948488108,-0.776457135307562,9.18675056069717,2.88675056069718,0.15,0,168
9.9498643,17,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,11.6162509344953,4.81125093449529,0.25,1,92
9.9498643,17,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,11.6162509344953,4.81125093449529,0.25,1,93
9.9498643,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.3802817,17
9.9498643,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.3732395,18
9.9498643,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.3661972,19
9.9665322,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.3661972,19
9.9665322,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.2605634,541
9.9665322,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.2676056,542
9.9665322,12,1.30899693899575,0.0872664625997165,3,0.773502481488899,0.261467228242974,6.69675056069718,2.88675056069718,0.15,1,466
9.9665322,12,1.30899693899575,0.0872664625997165,3,0.773502481488899,0.261467228242974,6.69675056069718,2.88675056069718,0.15,1,467
9.9665322,12,1.30899693899575,0.0872664625997165,3,0.773502481488899,0.261467228242974,6.69675056069718,2.88675056069718,0.15,1,468
9.9665322,13,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,7.48428191027894,3.20428191027894,0.25,0,392
9.9665322,13,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,7.48428191027894,3.20428191027894,0.25,0,393
9.9665322,14,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,8.51208013201379,3.52208013201379,0.25,0,317
9.9665322,14,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,8.51208013201379,3.52208013201379,0.25,0,318
9.9665322,14,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,8.51208013201379,3.52208013201379,0.25,0,319
9.9665322,15,2.18166156499291,-0.785398163397448,3,-1.21673936301792,-2.12132034355964,7.48768389601871,1.73768389601871,0.15,0,243
9.9665322,15,2.18166156499291,-0.785398163397448,3,-1.21673936301792,-2.12132034355964,7.48768389601871,1.73768389601871,0.15,0,244
9.9665322,16,1.65806278939461,-0.261799387799149,3,-0.252557948488108,-0.776457135307562,9.18675056069717,2.88675056069718,0.15,0,169
9.9665322,16,1.65806278939461,-0.261799387799149,3,-0.252557948488108,-0.776457135307562,9.18675056069717,2.88675056069718,0.15,0,170
9.9665322,17,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,11.6162509344953,4.81125093449529,0.25,1,94
9.9665322,17,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,11.6162509344953,4.81125093449529,0.25,1,95
9.9665322,17,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,11.6162509344953,4.81125093449529,0.25,1,96
9.9665322,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.3591549,20
9.9665322,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.3521127,21
9.9831997,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.3521127,21
9.9831997,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.2746479,543
9.9831997,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.2816901,544
9.9831997,12,1.30899693899575,0.0872664625997165,3,0.773502481488899,0.261467228242974,6.69675056069718,2.88675056069718,0.15,1,469
9.9831997,12,1.30899693899575,0.0872664625997165,3,0.773502481488899,0.261467228242974,6.69675056069718,2.88675056069718,0.15,1,470
9.9831997,13,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,7.48428191027894,3.20428191027894,0.25,0,394
9.9831997,13,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,7.48428191027894,3.20428191027894,0.25,0,395
9.9831997,13,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,7.48428191027894,3.20428191027894,0.25,0,396
9.9831997,14,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,8.51208013201379,3.52208013201379,0.25,0,320
9.9831997,14,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,8.51208013201379,3.52208013201379,0.25,0,321
9.9831997,15,2.18166156499291,-0.785398163397448,3,-1.21673936301792,-2.12132034355964,7.48768389601871,1.73768389601871,0.15,0,245
9.9831997,15,2.18166156499291,-0.785398163397448,3,-1.21673936301792,-2.12132034355964,7.48768389601871,1.73768389601871,0.15,0,246
