FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
18.7764333,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,1,249
18.7764333,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,173
18.7764333,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,174
18.7764333,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,175
18.7764333,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,99
18.7764333,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,100
18.7764333,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.6760563,25
18.7764333,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.6830986,26
18.7931001,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.6830986,26
18.7931001,28,1.48352986419518,0.610865238198015,3,0.214181414529809,1.72072930905314,3.52810477035513,2.44810477035513,0.15,0.6901408,548
18.7931001,28,1.48352986419518,0.610865238198015,3,0.214181414529809,1.72072930905314,3.52810477035513,2.44810477035513,0.15,0.6830986,549
18.7931001,29,1.30899693899575,-0.436332312998582,1,0.234569716009805,-0.422618261740699,2.45542609806559,0.875426098065593,0.05,1,473
18.7931001,29,1.30899693899575,-0.436332312998582,1,0.234569716009805,-0.422618261740699,2.45542609806559,0.875426098065593,0.05,1,474
18.7931001,29,1.30899693899575,-0.436332312998582,1,0.234569716009805,-0.422618261740699,2.45542609806559,0.875426098065593,0.05,1,475
18.7931001,30,0.959931088596881,0.436332312998582,5,2.59918395362842,2.1130913087035,5.78201938253052,3.71201938253052,0.25,1,399
18.7931001,30,0.959931088596881,0.436332312998582,5,2.59918395362842,2.1130913087035,5.78201938253052,3.71201938253052,0.25,1,400
18.7931001,31,2.18166156499291,0.610865238198015,3,-1.40953893117886,1.72072930905314,4.5930302149885,2.0130302149885,0.15,1,325
18.7931001,31,2.18166156499291,0.610865238198015,3,-1.40953893117886,1.72072930905314,4.5930302149885,2.0130302149885,0.15,1,326
18.7931001,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,1,250
18.7931001,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,1,251
18.7931001,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,1,252
18.7931001,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,176
18.7931001,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,177
18.7931001,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,101
18.7931001,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,102
18.7931001,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,103
18.7931001,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.6901408,27
18.7931001,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.6971831,28
18.8097669,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.6971831,28
18.8097669,28,1.48352986419518,0.610865238198015,3,0.214181414529809,1.72072930905314,3.52810477035513,2.44810477035513,0.15,0.6760564,550
18.8097669,28,1.48352986419518,0.610865238198015,3,0.214181414529809,1.72072930905314,3.52810477035513,2.44810477035513,0.15,0.6690141,551
18.8097669,28,1.48352986419518,0.610865238198015,3,0.214181414529809,1.72072930905314,3.52810477035513,2.44810477035513,0.15,0.6619718,552
18.8097669,29,1.30899693899575,-0.436332312998582,1,0.234569716009805,-0.422618261740699,2.45542609806559,0.875426098065593,0.05,1,476
18.8097669,29,1.30899693899575,-0.436332312998582,1,0.234569716009805,-0.422618261740699,2.45542609806559,0.875426098065593,0.05,1,477
18.8097669,30,0.959931088596881,0.436332312998582,5,2.59918395362842,2.1130913087035,5.78201938253052,3.71201938253052,0.25,1,401
18.8097669,30,0.959931088596881,0.436332312998582,5,2.59918395362842,2.1130913087035,5.78201938253052,3.71201938253052,0.25,1,402
18.8097669,30,0.959931088596881,0.436332312998582,5,2.59918395362842,2.1130913087035,5.78201938253052,3.71201938253052,0.25,1,403
18.8097669,31,2.18166156499291,0.610865238198015,3,-1.40953893117886,1.72072930905314,4.5930302149885,2.0130302149885,0.15,1,327
18.8097669,31,2.18166156499291,0.610865238198015,3,-1.40953893117886,1.72072930905314,4.5930302149885,2.0130302149885,0.15,1,328
18.8097669,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,1,253
18.8097669,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,1,254
18.8097669,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,178
18.8097669,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,179
18.8097669,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,180
18.8097669,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,104
18.8097669,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,105
18.8097669,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.7042254,29
18.8097669,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.7112676,30
18.8097669,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.7183099,31
18.8264337,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.7183099,31
18.8264337,28,1.48352986419518,0.610865238198015,3,0.214181414529809,1.72072930905314,3.52810477035513,2.44810477035513,0.15,0.6549296,553
18.8264337,28,1.48352986419518,0.610865238198015,3,0.214181414529809,1.72072930905314,3.52810477035513,2.44810477035513,0.15,0.6478873,554
18.8264337,29,1.30899693899575,-0.436332312998582,1,0.234569716009805,-0.422618261740699,2.45542609806559,0.875426098065593,0.05,1,478
18.8264337,29,1.30899693899575,-0.436332312998582,1,0.234569716009805,-0.422618261740699,2.45542609806559,0.875426098065593,0.05,1,479
18.8264337,29,1.30899693899575,-0.436332312998582,1,0.234569716009805,-0.422618261740699,2.45542609806559,0.875426098065593,0.05,1,480
18.8264337,30,0.959931088596881,0.436332312998582,5,2.59918395362842,2.1130913087035,5.78201938253052,3.71201938253052,0.25,1,404
18.8264337,30,0.959931088596881,0.436332312998582,5,2.59918395362842,2.1130913087035,5.78201938253052,3.71201938253052,0.25,1,405
18.8264337,31,2.18166156499291,0.610865238198015,3,-1.40953893117886,1.72072930905314,4.5930302149885,2.0130302149885,0.15,1,329
18.8264337,31,2.18166156499291,0.610865238198015,3,-1.40953893117886,1.72072930905314,4.5930302149885,2.0130302149885,0.15,1,330
18.8264337,31,2.18166156499291,0.610865238198015,3,-1.40953893117886,1.72072930905314,4.5930302149885,2.0130302149885,0.15,1,331
18.8264337,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,1,255
18.8264337,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,1,256
18.8264337,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,181
18.8264337,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,182
18.8264337,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,106
18.8264337,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,107
18.8264337,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,108
18.8264337,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.7253521,32
18.8264337,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.7323943,33
18.8431006,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.7323943,33
18.8431006,28,1.48352986419518,0.610865238198015,3,0.214181414529809,1.72072930905314,3.52810477035513,2.44810477035513,0.15,0.6408451,555
18.8431006,28,1.48352986419518,0.610865238198015,3,0.214181414529809,1.72072930905314,3.52810477035513,2.44810477035513,0.15,0.6338028,556
18.8431006,29,1.30899693899575,-0.436332312998582,1,0.234569716009805,-0.422618261740699,2.45542609806559,0.875426098065593,0.05,1,481
18.8431006,29,1.30899693899575,-0.436332312998582,1,0.234569716009805,-0.422618261740699,2.45542609806559,0.875426098065593,0.05,1,482
18.8431006,30,0.959931088596881,0.436332312998582,5,2.59918395362842,2.1130913087035,5.78201938253052,3.71201938253052,0.25,1,406
18.8431006,30,0.959931088596881,0.436332312998582,5,2.59918395362842,2.1130913087035,5.78201938253052,3.71201938253052,0.25,1,407
18.8431006,30,0.959931088596881,0.436332312998582,5,2.59918395362842,2.1130913087035,5.78201938253052,3.71201938253052,0.25,1,408
18.8431006,31,2.18166156499291,0.610865238198015,3,-1.40953893117886,1.72072930905314,4.5930302149885,2.0130302149885,0.15,1,332
18.8431006,31,2.18166156499291,0.610865238198015,3,-1.40953893117886,1.72072930905314,4.5930302149885,2.0130302149885,0.15,1,333
18.8431006,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,1,257
18.8431006,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,1,258
18.8431006,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,1,259
18.8431006,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,183
18.8431006,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,184
18.8431006,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,109
18.8431006,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,110
18.8431006,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.7394366,34
18.8431006,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.7464789,35
18.8431006,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.7535211,36
18.8597676,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.7535211,36
18.8597676,28,1.48352986419518,0.610865238198015,3,0.214181414529809,1.72072930905314,3.52810477035513,2.44810477035513,0.15,0.6267606,557
18.8597676,28,1.48352986419518,0.610865238198015,3,0.214181414529809,1.72072930905314,3.52810477035513,2.44810477035513,0.15,0.6197183,558
18.8597676,28,1.48352986419518,0.610865238198015,3,0.214181414529809,1.72072930905314,3.52810477035513,2.44810477035513,0.15,0.612676,559
18.8597676,29,1.30899693899575,-0.436332312998582,1,0.234569716009805,-0.422618261740699,2.45542609806559,0.875426098065593,0.05,1,483
18.8597676,29,1.30899693899575,-0.436332312998582,1,0.234569716009805,-0.422618261740699,2.45542609806559,0.875426098065593,0.05,1,484
18.8597676,30,0.959931088596881,0.436332312998582,5,2.59918395362842,2.1130913087035,5.78201938253052,3.71201938253052,0.25,1,409
18.8597676,30,0.959931088596881,0.436332312998582,5,2.59918395362842,2.1130913087035,5.78201938253052,3.71201938253052,0.25,1,410
18.8597676,31,2.18166156499291,0.610865238198015,3,-1.40953893117886,1.72072930905314,4.5930302149885,2.0130302149885,0.15,1,334
18.8597676,31,2.18166156499291,0.610865238198015,3,-1.40953893117886,1.72072930905314,4.5930302149885,2.0130302149885,0.15,1,335
18.8597676,31,2.18166156499291,0.610865238198015,3,-1.40953893117886,1.72072930905314,4.5930302149885,2.0130302149885,0.15,1,336
18.8597676,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,1,260
18.8597676,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,1,261
18.8597676,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,185
18.8597676,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,186
18.8597676,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,187
18.8597676,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,111
18.8597676,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,112
18.8597676,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.7605634,37
18.8597676,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.7676057,38
18.8764345,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.7676057,38
18.8764345,28,1.48352986419518,0.610865238198015,3,0.214181414529809,1.72072930905314,3.52810477035513,2.44810477035513,0.15,0.6056338,560
18.8764345,28,1.48352986419518,0.610865238198015,3,0.214181414529809,1.72072930905314,3.52810477035513,2.44810477035513,0.15,0.5985916,561
18.8764345,29,1.30899693899575,-0.436332312998582,1,0.234569716009805,-0.422618261740699,2.45542609806559,0.875426098065593,0.05,1,485
18.8764345,29,1.30899693899575,-0.436332312998582,1,0.234569716009805,-0.422618261740699,2.45542609806559,0.875426098065593,0.05,1,486
18.8764345,29,1.30899693899575,-0.436332312998582,1,0.234569716009805,-0.422618261740699,2.45542609806559,0.875426098065593,0.05,1,487
18.8764345,30,0.959931088596881,0.436332312998582,5,2.59918395362842,2.1130913087035,5.78201938253052,3.71201938253052,0.25,1,411
18.8764345,30,0.959931088596881,0.436332312998582,5,2.59918395362842,2.1130913087035,5.78201938253052,3.71201938253052,0.25,1,412
18.8764345,31,2.18166156499291,0.610865238198015,3,-1.40953893117886,1.72072930905314,4.5930302149885,2.0130302149885,0.15,1,337
18.8764345,31,2.18166156499291,0.610865238198015,3,-1.40953893117886,1.72072930905314,4.5930302149885,2.0130302149885,0.15,1,338
18.8764345,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,1,262
18.8764345,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,1,263
18.8764345,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,1,264
18.8764345,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,188
18.8764345,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,189
18.8764345,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,113
18.8764345,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,114
18.8764345,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,115
18.8764345,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.7746479,39
18.8764345,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.7816901,40
18.8931013,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.7816901,40
18.8931013,28,1.48352986419518,0.610865238198015,3,0.214181414529809,1.72072930905314,3.52810477035513,2.44810477035513,0.15,0.5915493,562
18.8931013,28,1.48352986419518,0.610865238198015,3,0.214181414529809,1.72072930905314,3.52810477035513,2.44810477035513,0.15,0.584507,563
18.8931013,28,1.48352986419518,0.610865238198015,3,0.214181414529809,1.72072930905314,3.52810477035513,2.44810477035513,0.15,0.5774648,564
18.8931013,29,1.30899693899575,-0.436332312998582,1,0.234569716009805,-0.422618261740699,2.45542609806559,0.875426098065593,0.05,1,488
18.8931013,29,1.30899693899575,-0.436332312998582,1,0.234569716009805,-0.422618261740699,2.45542609806559,0.875426098065593,0.05,1,489
18.8931013,30,0.959931088596881,0.436332312998582,5,2.59918395362842,2.1130913087035,5.78201938253052,3.71201938253052,0.25,1,413
18.8931013,30,0.959931088596881,0.436332312998582,5,2.59918395362842,2.1130913087035,5.78201938253052,3.71201938253052,0.25,1,414
18.8931013,30,0.959931088596881,0.436332312998582,5,2.59918395362842,2.1130913087035,5.78201938253052,3.71201938253052,0.25,1,415
18.8931013,31,2.18166156499291,0.610865238198015,3,-1.40953893117886,1.72072930905314,4.5930302149885,2.0130302149885,0.15,1,339
18.8931013,31,2.18166156499291,0.610865238198015,3,-1.40953893117886,1.72072930905314,4.5930302149885,2.0130302149885,0.15,1,340
18.8931013,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,1,265
18.8931013,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,1,266
18.8931013,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,190
18.8931013,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,191
18.8931013,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,192
18.8931013,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,116
18.8931013,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,117
18.8931013,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.7887324,41
18.8931013,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.7957746,42
18.8931013,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.8028169,43
18.9097682,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.8028169,43
18.9097682,28,1.48352986419518,0.610865238198015,3,0.214181414529809,1.72072930905314,3.52810477035513,2.44810477035513,0.15,0.5704225,565
18.9097682,28,1.48352986419518,0.610865238198015,3,0.214181414529809,1.72072930905314,3.52810477035513,2.44810477035513,0.15,0.5633803,566
18.9097682,29,1.30899693899575,-0.436332312998582,1,0.234569716009805,-0.422618261740699,2.45542609806559,0.875426098065593,0.05,1,490
18.9097682,29,1.30899693899575,-0.436332312998582,1,0.234569716009805,-0.422618261740699,2.45542609806559,0.875426098065593,0.05,1,491
18.9097682,29,1.30899693899575,-0.436332312998582,1,0.234569716009805,-0.422618261740699,2.45542609806559,0.875426098065593,0.05,1,492
18.9097682,30,0.959931088596881,0.436332312998582,5,2.59918395362842,2.1130913087035,5.78201938253052,3.71201938253052,0.25,1,416
18.9097682,30,0.959931088596881,0.436332312998582,5,2.59918395362842,2.1130913087035,5.78201938253052,3.71201938253052,0.25,1,417
18.9097682,31,2.18166156499291,0.610865238198015,3,-1.40953893117886,1.72072930905314,4.5930302149885,2.0130302149885,0.15,1,341
18.9097682,31,2.18166156499291,0.610865238198015,3,-1.40953893117886,1.72072930905314,4.5930302149885,2.0130302149885,0.15,1,342
18.9097682,31,2.18166156499291,0.610865238198015,3,-1.40953893117886,1.72072930905314,4.5930302149885,2.0130302149885,0.15,1,343
18.9097682,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,1,267
18.9097682,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,1,268
18.9097682,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,193
18.9097682,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,194
18.9097682,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,118
18.9097682,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,119
18.9097682,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,120
18.9097682,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.8098592,44
18.9097682,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.8169014,45
18.926435,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.8169014,45
18.926435,28,1.48352986419518,0.610865238198015,3,0.214181414529809,1.72072930905314,3.52810477035513,2.44810477035513,0.15,0.5563381,567
18.926435,28,1.48352986419518,0.610865238198015,3,0.214181414529809,1.72072930905314,3.52810477035513,2.44810477035513,0.15,0.5492958,568
18.926435,29,1.30899693899575,-0.436332312998582,1,0.234569716009805,-0.422618261740699,2.45542609806559,0.875426098065593,0.05,1,493
18.926435,29,1.30899693899575,-0.436332312998582,1,0.234569716009805,-0.422618261740699,2.45542609806559,0.875426098065593,0.05,1,494
18.926435,30,0.959931088596881,0.436332312998582,5,2.59918395362842,2.1130913087035,5.78201938253052,3.71201938253052,0.25,1,418
18.926435,30,0.959931088596881,0.436332312998582,5,2.59918395362842,2.1130913087035,5.78201938253052,3.71201938253052,0.25,1,419
18.926435,30,0.959931088596881,0.436332312998582,5,2.59918395362842,2.1130913087035,5.78201938253052,3.71201938253052,0.25,1,420
18.926435,31,2.18166156499291,0.610865238198015,3,-1.40953893117886,1.72072930905314,4.5930302149885,2.0130302149885,0.15,1,344
18.926435,31,2.18166156499291,0.610865238198015,3,-1.40953893117886,1.72072930905314,4.5930302149885,2.0130302149885,0.15,1,345
18.926435,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,1,269
18.926435,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,1,270
18.926435,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,1,271
18.926435,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,195
18.926435,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,196
18.926435,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,121
18.926435,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,122
18.926435,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.8239436,46
18.926435,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.8309859,47
18.926435,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.8380282,48
18.9431021,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.8380282,48
18.9431021,28,1.48352986419518,0.610865238198015,3,0.214181414529809,1.72072930905314,3.52810477035513,2.44810477035513,0.15,0.5422535,569
18.9431021,28,1.48352986419518,0.610865238198015,3,0.214181414529809,1.72072930905314,3.52810477035513,2.44810477035513,0.15,0.5352113,570
18.9431021,28,1.48352986419518,0.610865238198015,3,0.214181414529809,1.72072930905314,3.52810477035513,2.44810477035513,0.15,0.528169,571
18.9431021,29,1.30899693899575,-0.436332312998582,1,0.234569716009805,-0.422618261740699,2.45542609806559,0.875426098065593,0.05,1,495
18.9431021,29,1.30899693899575,-0.436332312998582,1,0.234569716009805,-0.422618261740699,2.45542609806559,0.875426098065593,0.05,1,496
18.9431021,30,0.959931088596881,0.436332312998582,5,2.59918395362842,2.1130913087035,5.78201938253052,3.71201938253052,0.25,1,421
18.9431021,30,0.959931088596881,0.436332312998582,5,2.59918395362842,2.1130913087035,5.78201938253052,3.71201938253052,0.25,1,422
18.9431021,31,2.18166156499291,0.610865238198015,3,-1.40953893117886,1.72072930905314,4.5930302149885,2.0130302149885,0.15,1,346
18.9431021,31,2.18166156499291,0.610865238198015,3,-1.40953893117886,1.72072930905314,4.5930302149885,2.0130302149885,0.15,1,347
18.9431021,31,2.18166156499291,0.610865238198015,3,-1.40953893117886,1.72072930905314,4.5930302149885,2.0130302149885,0.15,1,348
18.9431021,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,1,272
18.9431021,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,1,273
