FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
6.8310037,7,2.35619449019234,-0.785398163397448,5,-2.5,-3.53553390593274,5.22,2.5,0.25,0,388
6.8310037,8,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.07505035831417,3.35505035831417,0.25,0,313
6.8310037,8,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.07505035831417,3.35505035831417,0.25,0,314
6.8310037,9,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,4.83324807920828,2.11324807920828,0.15,0,238
6.8310037,9,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,4.83324807920828,2.11324807920828,0.15,0,239
6.8310037,9,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,4.83324807920828,2.11324807920828,0.15,0,240
6.8310037,10,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.36085638205579,0.640856382055789,0.05,1,164
6.8310037,10,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.36085638205579,0.640856382055789,0.05,1,165
6.8310037,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0,89
6.8310037,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0,90
6.8310037,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0,91
6.8310037,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.3943662,15
6.8310037,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.3873239,16
6.8476705,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.3873239,16
6.8476705,5,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,3.42441602640276,0.704416026402759,0.05,0.7605634,538
6.8476705,5,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,3.42441602640276,0.704416026402759,0.05,0.7535211,539
6.8476705,5,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,3.42441602640276,0.704416026402759,0.05,0.7464789,540
6.8476705,6,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,464
6.8476705,6,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,465
6.8476705,7,2.35619449019234,-0.785398163397448,5,-2.5,-3.53553390593274,5.22,2.5,0.25,0,389
6.8476705,7,2.35619449019234,-0.785398163397448,5,-2.5,-3.53553390593274,5.22,2.5,0.25,0,390
6.8476705,7,2.35619449019234,-0.785398163397448,5,-2.5,-3.53553390593274,5.22,2.5,0.25,0,391
6.8476705,8,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.07505035831417,3.35505035831417,0.25,0,315
6.8476705,8,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.07505035831417,3.35505035831417,0.25,0,316
6.8476705,9,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,4.83324807920828,2.11324807920828,0.15,0,241
6.8476705,9,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,4.83324807920828,2.11324807920828,0.15,0,242
6.8476705,10,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.36085638205579,0.640856382055789,0.05,1,166
6.8476705,10,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.36085638205579,0.640856382055789,0.05,1,167
6.8476705,10,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.36085638205579,0.640856382055789,0.05,1,168
6.8476705,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0,92
6.8476705,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0,93
6.8476705,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.3802817,17
6.8476705,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.3732395,18
6.8476705,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.3661972,19
6.8643373,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.3661972,19
6.8643373,5,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,3.42441602640276,0.704416026402759,0.05,0.7394366,541
6.8643373,5,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,3.42441602640276,0.704416026402759,0.05,0.7323943,542
6.8643373,6,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,466
6.8643373,6,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,467
6.8643373,6,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,468
6.8643373,7,2.35619449019234,-0.785398163397448,5,-2.5,-3.53553390593274,5.22,2.5,0.25,0,392
6.8643373,7,2.35619449019234,-0.785398163397448,5,-2.5,-3.53553390593274,5.22,2.5,0.25,0,393
6.8643373,8,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.07505035831417,3.35505035831417,0.25,0,317
6.8643373,8,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.07505035831417,3.35505035831417,0.25,0,318
6.8643373,8,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.07505035831417,3.35505035831417,0.25,0,319
6.8643373,9,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,4.83324807920828,2.11324807920828,0.15,0,243
6.8643373,9,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,4.83324807920828,2.11324807920828,0.15,0,244
6.8643373,10,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.36085638205579,0.640856382055789,0.05,1,169
6.8643373,10,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.36085638205579,0.640856382055789,0.05,1,170
6.8643373,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0,94
6.8643373,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0,95
6.8643373,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0,96
6.8643373,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.3591549,20
6.8643373,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.3521127,21
6.881004,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.3521127,21
6.881004,5,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,3.42441602640276,0.704416026402759,0.05,0.7253521,543
6.881004,5,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,3.42441602640276,0.704416026402759,0.05,0.7183099,544
6.881004,6,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,469
6.881004,6,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,470
6.881004,7,2.35619449019234,-0.785398163397448,5,-2.5,-3.53553390593274,5.22,2.5,0.25,0,394
6.881004,7,2.35619449019234,-0.785398163397448,5,-2.5,-3.53553390593274,5.22,2.5,0.25,0,395
6.881004,7,2.35619449019234,-0.785398163397448,5,-2.5,-3.53553390593274,5.22,2.5,0.25,0,396
6.881004,8,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.07505035831417,3.35505035831417,0.25,0,320
6.881004,8,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.07505035831417,3.35505035831417,0.25,0,321
6.881004,9,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,4.83324807920828,2.11324807920828,0.15,0,245
6.881004,9,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,4.83324807920828,2.11324807920828,0.15,0,246
6.881004,9,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,4.83324807920828,2.11324807920828,0.15,0,247
6.881004,10,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.36085638205579,0.640856382055789,0.05,1,171
6.881004,10,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.36085638205579,0.640856382055789,0.05,1,172
6.881004,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0,97
6.881004,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0,98
6.881004,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.3450704,22
6.881004,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.3380282,23
6.881004,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.3309859,24
6.897671,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.3309859,24
6.897671,5,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,3.42441602640276,0.704416026402759,0.05,0.7112676,545
6.897671,5,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,3.42441602640276,0.704416026402759,0.05,0.7042254,546
6.897671,5,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,3.42441602640276,0.704416026402759,0.05,0.6971831,547
6.897671,6,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,471
6.897671,6,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,472
6.897671,7,2.35619449019234,-0.785398163397448,5,-2.5,-3.53553390593274,5.22,2.5,0.25,0,397
6.897671,7,2.35619449019234,-0.785398163397448,5,-2.5,-3.53553390593274,5.22,2.5,0.25,0,398
6.897671,8,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.07505035831417,3.35505035831417,0.25,0,322
6.897671,8,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.07505035831417,3.35505035831417,0.25,0,323
6.897671,8,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.07505035831417,3.35505035831417,0.25,0,324
6.897671,9,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,4.83324807920828,2.11324807920828,0.15,0,248
6.897671,9,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,4.83324807920828,2.11324807920828,0.15,0,249
6.897671,10,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.36085638205579,0.640856382055789,0.05,1,173
6.897671,10,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.36085638205579,0.640856382055789,0.05,1,174
6.897671,10,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.36085638205579,0.640856382055789,0.05,1,175
6.897671,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0,99
6.897671,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0,100
6.897671,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.3239437,25
6.897671,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.3169014,26
6.9143378,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.3169014,26
6.9143378,5,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,3.42441602640276,0.704416026402759,0.05,0.6901408,548
6.9143378,5,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,3.42441602640276,0.704416026402759,0.05,0.6830986,549
6.9143378,6,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,473
6.9143378,6,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,474
6.9143378,6,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,475
6.9143378,7,2.35619449019234,-0.785398163397448,5,-2.5,-3.53553390593274,5.22,2.5,0.25,0,399
6.9143378,7,2.35619449019234,-0.785398163397448,5,-2.5,-3.53553390593274,5.22,2.5,0.25,0,400
6.9143378,8,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.07505035831417,3.35505035831417,0.25,0,325
6.9143378,8,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.07505035831417,3.35505035831417,0.25,0,326
6.9143378,9,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,4.83324807920828,2.11324807920828,0.15,0,250
6.9143378,9,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,4.83324807920828,2.11324807920828,0.15,0,251
6.9143378,9,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,4.83324807920828,2.11324807920828,0.15,0,252
6.9143378,10,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.36085638205579,0.640856382055789,0.05,1,176
6.9143378,10,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.36085638205579,0.640856382055789,0.05,1,177
6.9143378,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0,101
6.9143378,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0,102
6.9143378,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0,103
6.9143378,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.3098592,27
6.9143378,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.3028169,28
6.9310046,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.3028169,28
6.9310046,5,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,3.42441602640276,0.704416026402759,0.05,0.6760564,550
6.9310046,5,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,3.42441602640276,0.704416026402759,0.05,0.6690141,551
6.9310046,5,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,3.42441602640276,0.704416026402759,0.05,0.6619718,552
6.9310046,6,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,476
6.9310046,6,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,477
6.9310046,7,2.35619449019234,-0.785398163397448,5,-2.5,-3.53553390593274,5.22,2.5,0.25,0,401
6.9310046,7,2.35619449019234,-0.785398163397448,5,-2.5,-3.53553390593274,5.22,2.5,0.25,0,402
6.9310046,7,2.35619449019234,-0.785398163397448,5,-2.5,-3.53553390593274,5.22,2.5,0.25,0,403
6.9310046,8,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.07505035831417,3.35505035831417,0.25,0,327
6.9310046,8,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.07505035831417,3.35505035831417,0.25,0,328
6.9310046,9,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,4.83324807920828,2.11324807920828,0.15,0,253
6.9310046,9,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,4.83324807920828,2.11324807920828,0.15,0,254
6.9310046,10,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.36085638205579,0.640856382055789,0.05,1,178
6.9310046,10,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.36085638205579,0.640856382055789,0.05,1,179
6.9310046,10,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.36085638205579,0.640856382055789,0.05,1,180
6.9310046,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0,104
6.9310046,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0,105
6.9310046,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.2957746,29
6.9310046,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.2887324,30
6.9310046,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.2816902,31
6.9476713,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.2816902,31
6.9476713,5,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,3.42441602640276,0.704416026402759,0.05,0.6549296,553
6.9476713,5,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,3.42441602640276,0.704416026402759,0.05,0.6478873,554
6.9476713,6,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,478
6.9476713,6,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,479
6.9476713,6,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,480
6.9476713,7,2.35619449019234,-0.785398163397448,5,-2.5,-3.53553390593274,5.22,2.5,0.25,0,404
6.9476713,7,2.35619449019234,-0.785398163397448,5,-2.5,-3.53553390593274,5.22,2.5,0.25,0,405
6.9476713,8,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.07505035831417,3.35505035831417,0.25,0,329
6.9476713,8,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.07505035831417,3.35505035831417,0.25,0,330
6.9476713,8,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.07505035831417,3.35505035831417,0.25,0,331
6.9476713,9,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,4.83324807920828,2.11324807920828,0.15,0,255
6.9476713,9,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,4.83324807920828,2.11324807920828,0.15,0,256
6.9476713,10,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.36085638205579,0.640856382055789,0.05,1,181
6.9476713,10,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.36085638205579,0.640856382055789,0.05,1,182
6.9476713,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0,106
6.9476713,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0,107
6.9476713,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0,108
6.9476713,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.2746479,32
6.9476713,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.2676056,33
6.9643382,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.2676056,33
6.9643382,5,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,3.42441602640276,0.704416026402759,0.05,0.6408451,555
6.9643382,5,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,3.42441602640276,0.704416026402759,0.05,0.6338028,556
6.9643382,6,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,481
6.9643382,6,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,482
6.9643382,7,2.35619449019234,-0.785398163397448,5,-2.5,-3.53553390593274,5.22,2.5,0.25,0,406
6.9643382,7,2.35619449019234,-0.785398163397448,5,-2.5,-3.53553390593274,5.22,2.5,0.25,0,407
6.9643382,7,2.35619449019234,-0.785398163397448,5,-2.5,-3.53553390593274,5.22,2.5,0.25,0,408
6.9643382,8,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.07505035831417,3.35505035831417,0.25,0,332
6.9643382,8,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.07505035831417,3.35505035831417,0.25,0,333
6.9643382,9,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,4.83324807920828,2.11324807920828,0.15,0,257
6.9643382,9,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,4.83324807920828,2.11324807920828,0.15,0,258
6.9643382,9,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,4.83324807920828,2.11324807920828,0.15,0,259
6.9643382,10,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.36085638205579,0.640856382055789,0.05,1,183
6.9643382,10,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.36085638205579,0.640856382055789,0.05,1,184
6.9643382,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0,109
6.9643382,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0,110
6.9643382,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.2605634,34
6.9643382,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.2535211,35
6.9643382,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.2464789,36
6.9810049,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.2464789,36
6.9810049,5,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,3.42441602640276,0.704416026402759,0.05,0.6267606,557
6.9810049,5,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,3.42441602640276,0.704416026402759,0.05,0.6197183,558
6.9810049,5,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,3.42441602640276,0.704416026402759,0.05,0.612676,559
6.9810049,6,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,483
6.9810049,6,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,484
6.9810049,7,2.35619449019234,-0.785398163397448,5,-2.5,-3.53553390593274,5.22,2.5,0.25,0,409
6.9810049,7,2.35619449019234,-0.785398163397448,5,-2.5,-3.53553390593274,5.22,2.5,0.25,0,410
6.9810049,8,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.07505035831417,3.35505035831417,0.25,0,334
6.9810049,8,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.07505035831417,3.35505035831417,0.25,0,335
6.9810049,8,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.07505035831417,3.35505035831417,0.25,0,336
6.9810049,9,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,4.83324807920828,2.11324807920828,0.15,0,260
6.9810049,9,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,4.83324807920828,2.11324807920828,0.15,0,261
6.9810049,10,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.36085638205579,0.640856382055789,0.05,1,185
6.9810049,10,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.36085638205579,0.640856382055789,0.05,1,186
6.9810049,10,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.36085638205579,0.640856382055789,0.05,1,187
6.9810049,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0,111
6.9810049,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0,112
6.9810049,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.2394366,37
6.9810049,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.2323944,38
6.9976717,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.2323944,38
6.9976717,5,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,3.42441602640276,0.704416026402759,0.05,0.6056338,560
6.9976717,5,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,3.42441602640276,0.704416026402759,0.05,0.5985916,561
6.9976717,6,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,485
6.9976717,6,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,486
6.9976717,6,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,487
6.9976717,7,2.35619449019234,-0.785398163397448,5,-2.5,-3.53553390593274,5.22,2.5,0.25,0,411
6.9976717,7,2.35619449019234,-0.785398163397448,5,-2.5,-3.53553390593274,5.22,2.5,0.25,0,412
6.9976717,8,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.07505035831417,3.35505035831417,0.25,0,337
6.9976717,8,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.07505035831417,3.35505035831417,0.25,0,338
6.9976717,9,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,4.83324807920828,2.11324807920828,0.15,0,262
6.9976717,9,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,4.83324807920828,2.11324807920828,0.15,0,263
6.9976717,9,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,4.83324807920828,2.11324807920828,0.15,0,264
